GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE,VOT_TURNOUT,ELIGIBLE_VOTERS,STATE
"Cass County, North Dakota",Total,05000US38017,1,162500,null,126815,null,155845,843,121425,571,0.747230769,0.7804,North Dakota
"Cavalier County, North Dakota",Total,05000US38019,1,3890,null,3110,23,3875,14,3095,30,0.79562982,0.799485861,North Dakota
"Dickey County, North Dakota",Total,05000US38021,1,5195,null,4025,34,5135,40,3965,45,0.763233879,0.774783446,North Dakota
"Divide County, North Dakota",Total,05000US38023,1,2315,null,1945,53,2270,30,1910,52,0.825053996,0.840172786,North Dakota
"Dunn County, North Dakota",Total,05000US38025,1,4195,null,3265,77,4120,105,3190,92,0.760429082,0.778307509,North Dakota
"Eddy County, North Dakota",Total,05000US38027,1,2370,null,1820,62,2360,16,1810,61,0.76371308,0.767932489,North Dakota
"Emmons County, North Dakota",Total,05000US38029,1,3465,null,2730,59,3445,19,2715,57,0.783549784,0.787878788,North Dakota
"Foster County, North Dakota",Total,05000US38031,1,3365,null,2665,23,3335,29,2635,32,0.783060921,0.791976226,North Dakota
"Golden Valley County, North Dakota",Total,05000US38033,1,1820,122,1340,88,1820,122,1340,88,0.736263736,0.736263736,North Dakota
"Grand Forks County, North Dakota",Total,05000US38035,1,68980,null,55020,null,67130,326,53320,275,0.772977675,0.797622499,North Dakota
"Grant County, North Dakota",Total,05000US38037,1,2360,null,1945,38,2350,12,1930,38,0.81779661,0.824152542,North Dakota
"Griggs County, North Dakota",Total,05000US38039,1,2330,null,1885,41,2325,10,1880,39,0.806866953,0.809012876,North Dakota
"Hettinger County, North Dakota",Total,05000US38041,1,2620,null,2070,53,2610,11,2060,54,0.786259542,0.790076336,North Dakota
"Kidder County, North Dakota",Total,05000US38043,1,2430,null,1960,53,2420,14,1945,51,0.800411523,0.806584362,North Dakota
"LaMoure County, North Dakota",Total,05000US38045,1,4115,null,3260,41,4110,9,3255,42,0.791008505,0.792223572,North Dakota
"Logan County, North Dakota",Total,05000US38047,1,1945,null,1545,33,1935,12,1535,35,0.789203085,0.794344473,North Dakota
"McHenry County, North Dakota",Total,05000US38049,1,5815,null,4510,17,5770,27,4465,30,0.767841788,0.775580396,North Dakota
"McIntosh County, North Dakota",Total,05000US38051,1,2760,null,2255,32,2745,14,2240,28,0.811594203,0.817028986,North Dakota
"McKenzie County, North Dakota",Total,05000US38053,1,9615,null,6850,28,9590,17,6825,33,0.709828393,0.712428497,North Dakota
"McLean County, North Dakota",Total,05000US38055,1,9450,null,7450,37,9420,22,7415,43,0.784656085,0.788359788,North Dakota
"Mercer County, North Dakota",Total,05000US38057,1,8635,null,6750,52,8620,14,6735,50,0.779965258,0.781702374,North Dakota
"Morton County, North Dakota",Total,05000US38059,1,28985,null,22475,111,28895,50,22385,113,0.772296015,0.77540107,North Dakota
"Mountrail County, North Dakota",Total,05000US38061,1,9255,null,6850,42,9205,37,6805,48,0.735278228,0.740140465,North Dakota
"Nelson County, North Dakota",Total,05000US38063,1,3050,null,2525,27,3025,18,2500,31,0.819672131,0.827868852,North Dakota
"Oliver County, North Dakota",Total,05000US38065,1,1820,87,1415,75,1815,87,1415,75,0.777472527,0.777472527,North Dakota
"Pembina County, North Dakota",Total,05000US38067,1,7205,null,5715,19,7085,42,5610,44,0.778625954,0.793199167,North Dakota
"Pierce County, North Dakota",Total,05000US38069,1,4395,null,3535,83,4390,13,3530,86,0.803185438,0.804323094,North Dakota
"Ramsey County, North Dakota",Total,05000US38071,1,11565,null,8970,null,11470,89,8880,81,0.767833982,0.775616083,North Dakota
"Ransom County, North Dakota",Total,05000US38073,1,5455,null,4190,48,5430,27,4165,50,0.763519707,0.768102658,North Dakota
"Renville County, North Dakota",Total,05000US38075,1,2560,null,1925,57,2550,10,1915,57,0.748046875,0.751953125,North Dakota
"Richland County, North Dakota",Total,05000US38077,1,16315,null,12825,28,16195,92,12705,101,0.778731229,0.786086424,North Dakota
"Rolette County, North Dakota",Total,05000US38079,1,14500,null,9615,27,14480,17,9600,30,0.662068966,0.663103448,North Dakota
"Sargent County, North Dakota",Total,05000US38081,1,3875,null,3070,18,3815,31,3015,41,0.778064516,0.792258065,North Dakota
"Sheridan County, North Dakota",Total,05000US38083,1,1335,87,1110,67,1335,87,1105,67,0.827715356,0.831460674,North Dakota
"Sioux County, North Dakota",Total,05000US38085,1,4380,null,2745,20,4370,15,2735,24,0.624429224,0.626712329,North Dakota
"Slope County, North Dakota",Total,05000US38087,1,675,74,540,58,675,74,540,58,0.8,0.8,North Dakota
"Stark County, North Dakota",Total,05000US38089,1,28630,null,21800,22,28045,167,21220,168,0.74118058,0.76143905,North Dakota
"Steele County, North Dakota",Total,05000US38091,1,1980,null,1600,42,1965,12,1585,41,0.800505051,0.808080808,North Dakota
"Stutsman County, North Dakota",Total,05000US38093,1,21075,null,16730,42,20910,81,16565,68,0.786002372,0.793831554,North Dakota
"Towner County, North Dakota",Total,05000US38095,1,2295,null,1725,86,2280,20,1710,101,0.745098039,0.751633987,North Dakota
"Traill County, North Dakota",Total,05000US38097,1,8075,null,6275,null,8005,35,6205,35,0.768421053,0.777089783,North Dakota
"Walsh County, North Dakota",Total,05000US38099,1,11005,null,8545,26,10820,63,8370,62,0.76056338,0.776465243,North Dakota
"Ward County, North Dakota",Total,05000US38101,1,67735,null,51950,40,66110,389,50545,335,0.746216875,0.766959474,North Dakota
"Wells County, North Dakota",Total,05000US38103,1,4205,null,3430,58,4190,18,3410,58,0.810939358,0.8156956,North Dakota
"Williams County, North Dakota",Total,05000US38105,1,29620,null,22200,111,29240,144,21895,151,0.739196489,0.749493585,North Dakota
"Adams County, Ohio",Total,05000US39001,1,28230,null,21275,70,28155,48,21205,86,0.751151258,0.753630889,Ohio
"Allen County, Ohio",Total,05000US39003,1,105195,null,80495,null,104610,155,79930,154,0.759826988,0.765197966,Ohio
"Ashland County, Ohio",Total,05000US39005,1,53190,null,40880,58,52660,230,40390,190,0.759353262,0.76856552,Ohio
"Ashtabula County, Ohio",Total,05000US39007,1,99775,null,77035,55,99115,165,76430,142,0.766023553,0.772087196,Ohio
"Athens County, Ohio",Total,05000US39009,1,64975,null,55000,null,62700,304,52855,270,0.813466718,0.846479415,Ohio
"Auglaize County, Ohio",Total,05000US39011,1,45875,null,34635,19,45600,134,34440,85,0.750735695,0.754986376,Ohio
"Belmont County, Ohio",Total,05000US39013,1,69560,null,56250,74,69240,110,55960,100,0.804485336,0.808654399,Ohio
"Brown County, Ohio",Total,05000US39015,1,44245,null,33760,null,44090,84,33605,84,0.75952085,0.763024071,Ohio
"Butler County, Ohio",Total,05000US39017,1,372540,null,281615,null,361890,924,271980,772,0.730069254,0.755932249,Ohio
"Carroll County, Ohio",Total,05000US39019,1,28360,null,22220,87,28210,103,22080,122,0.778561354,0.783497884,Ohio
"Champaign County, Ohio",Total,05000US39021,1,39395,null,30085,null,39230,54,29920,56,0.759487245,0.763675593,Ohio
"Clark County, Ohio",Total,05000US39023,1,136825,null,105350,null,135255,308,104010,234,0.760168098,0.76996163,Ohio
"Clermont County, Ohio",Total,05000US39025,1,200285,null,151060,13,198485,302,149480,257,0.746336471,0.754225229,Ohio
"Clinton County, Ohio",Total,05000US39027,1,41890,null,31735,27,41715,85,31565,94,0.753521127,0.757579375,Ohio
"Columbiana County, Ohio",Total,05000US39029,1,105985,null,83625,null,105425,199,83070,202,0.783790159,0.789026749,Ohio
"Coshocton County, Ohio",Total,05000US39031,1,36725,null,28055,54,36675,37,28015,60,0.762831858,0.763921035,Ohio
"Crawford County, Ohio",Total,05000US39033,1,42725,null,33210,51,42495,103,33045,56,0.773434757,0.777296665,Ohio
"Cuyahoga County, Ohio",Total,05000US39035,1,1263190,null,988040,24,1227835,1737,955795,1505,0.75665181,0.782178453,Ohio
"Darke County, Ohio",Total,05000US39037,1,52355,null,39560,47,52160,74,39370,86,0.751981664,0.755610734,Ohio
"Defiance County, Ohio",Total,05000US39039,1,38670,null,29460,27,38430,144,29275,91,0.757046806,0.761830877,Ohio
"Delaware County, Ohio",Total,05000US39041,1,185435,null,133585,12,181070,469,129655,396,0.699193788,0.720387198,Ohio
"Erie County, Ohio",Total,05000US39043,1,76140,null,59935,68,75625,146,59445,140,0.780732861,0.787168374,Ohio
"Fairfield County, Ohio",Total,05000US39045,1,149110,null,112005,null,147345,551,110570,392,0.741533096,0.751156864,Ohio
"Fayette County, Ohio",Total,05000US39047,1,28770,null,21860,51,28440,112,21620,101,0.751477233,0.759819256,Ohio
"Franklin County, Ohio",Total,05000US39049,1,1215760,null,927635,185,1145845,2237,866415,1895,0.712652991,0.763008324,Ohio
"Fulton County, Ohio",Total,05000US39051,1,42485,null,31975,92,42175,167,31665,180,0.745321878,0.752618571,Ohio
"Gallia County, Ohio",Total,05000US39053,1,30565,null,23370,79,30395,122,23275,110,0.761491903,0.764600033,Ohio
"Geauga County, Ohio",Total,05000US39055,1,93875,null,70865,35,93145,270,70270,213,0.748548602,0.754886818,Ohio
"Greene County, Ohio",Total,05000US39057,1,164190,null,129760,null,160000,626,126010,531,0.767464523,0.790303916,Ohio
"Guernsey County, Ohio",Total,05000US39059,1,39625,null,30410,67,39530,50,30325,86,0.765299685,0.767444795,Ohio
"Hamilton County, Ohio",Total,05000US39061,1,804195,null,616650,118,781540,1239,596880,1015,0.742208047,0.766791636,Ohio
"Hancock County, Ohio",Total,05000US39063,1,75430,null,58240,41,74255,309,57115,285,0.757192099,0.772106589,Ohio
"Hardin County, Ohio",Total,05000US39065,1,31735,null,24335,26,31460,150,24100,109,0.759413896,0.76681897,Ohio
"Harrison County, Ohio",Total,05000US39067,1,15635,null,12330,27,15610,24,12305,36,0.78701631,0.788615286,Ohio
"Henry County, Ohio",Total,05000US39069,1,28015,null,21230,44,27815,88,21055,89,0.751561663,0.757808317,Ohio
"Highland County, Ohio",Total,05000US39071,1,43170,null,32625,103,42955,75,32435,126,0.751331943,0.755733148,Ohio
"Hocking County, Ohio",Total,05000US39073,1,28915,null,22165,77,28710,149,22020,110,0.761542452,0.76655715,Ohio
"Holmes County, Ohio",Total,05000US39075,1,43435,null,29015,79,43290,79,28870,75,0.664671348,0.66800967,Ohio
"Huron County, Ohio",Total,05000US39077,1,58935,null,44125,33,57825,263,43090,251,0.731144481,0.748706202,Ohio
"Jackson County, Ohio",Total,05000US39079,1,32855,null,24905,95,32650,194,24750,163,0.753309998,0.758027697,Ohio
"Jefferson County, Ohio",Total,05000US39081,1,68055,null,54665,44,67785,72,54405,86,0.799426934,0.803247373,Ohio
"Knox County, Ohio",Total,05000US39083,1,61005,null,46710,81,60595,136,46300,175,0.758954184,0.765674945,Ohio
"Lake County, Ohio",Total,05000US39085,1,229435,null,180620,null,224070,624,175860,484,0.766491599,0.787238216,Ohio
"Lawrence County, Ohio",Total,05000US39087,1,61825,null,47685,136,61760,46,47620,142,0.770238577,0.771289931,Ohio
"Licking County, Ohio",Total,05000US39089,1,168695,null,128355,null,167330,328,127150,261,0.753727141,0.76087021,Ohio
"Logan County, Ohio",Total,05000US39091,1,45485,null,34415,null,45260,68,34190,68,0.751676377,0.756623063,Ohio
"Lorain County, Ohio",Total,05000US39093,1,303150,null,233290,26,299950,433,230310,390,0.759722909,0.769553027,Ohio
"Lucas County, Ohio",Total,05000US39095,1,436260,null,334490,14,429555,662,328325,589,0.752590199,0.76672168,Ohio
"Madison County, Ohio",Total,05000US39097,1,43455,null,34160,52,43030,153,33805,123,0.777931193,0.786100564,Ohio
"Mahoning County, Ohio",Total,05000US39099,1,234550,null,185885,26,231135,507,182675,481,0.778831806,0.792517587,Ohio
"Marion County, Ohio",Total,05000US39101,1,65945,null,51920,null,65440,165,51440,158,0.780043976,0.787322769,Ohio
"Medina County, Ohio",Total,05000US39103,1,174830,null,132975,null,173520,240,131780,219,0.753760796,0.760596008,Ohio
"Meigs County, Ohio",Total,05000US39105,1,23475,null,18280,11,23415,42,18220,45,0.776144835,0.778700745,Ohio
"Mercer County, Ohio",Total,05000US39107,1,40865,null,30360,33,40660,84,30190,72,0.738774012,0.742934051,Ohio
"Miami County, Ohio",Total,05000US39109,1,103515,null,79305,60,102720,292,78625,245,0.759551756,0.766120852,Ohio
"Monroe County, Ohio",Total,05000US39111,1,14545,null,11435,32,14535,12,11425,33,0.785493297,0.786180818,Ohio
"Montgomery County, Ohio",Total,05000US39113,1,533765,null,413360,56,522410,1019,403570,838,0.756081796,0.774423201,Ohio
"Morgan County, Ohio",Total,05000US39115,1,14915,null,11595,31,14865,28,11560,42,0.775058666,0.777405297,Ohio
"Morrow County, Ohio",Total,05000US39117,1,34995,null,26340,89,34925,65,26270,89,0.750678668,0.752678954,Ohio
"Muskingum County, Ohio",Total,05000US39119,1,86015,null,65855,null,85570,129,65465,128,0.761088182,0.765622275,Ohio
"Noble County, Ohio",Total,05000US39121,1,14510,null,12550,139,14465,35,12505,138,0.861819435,0.864920744,Ohio
"Ottawa County, Ohio",Total,05000US39123,1,41160,null,33020,61,41050,44,32905,78,0.799441205,0.80223518,Ohio
"Paulding County, Ohio",Total,05000US39125,1,19165,null,14550,14,18980,81,14360,85,0.749282546,0.759196452,Ohio
"Perry County, Ohio",Total,05000US39127,1,36025,null,27150,51,35965,47,27090,66,0.751977793,0.753643303,Ohio
"Pickaway County, Ohio",Total,05000US39129,1,56515,null,43750,21,56390,82,43635,88,0.772095904,0.774130762,Ohio
"Pike County, Ohio",Total,05000US39131,1,28395,null,21445,109,28320,67,21415,119,0.754182074,0.755238598,Ohio
"Portage County, Ohio",Total,05000US39133,1,161895,null,129950,null,157965,644,126530,503,0.781555947,0.80268075,Ohio
"Preble County, Ohio",Total,05000US39135,1,41680,null,31890,50,41445,109,31700,109,0.760556622,0.765115163,Ohio
"Putnam County, Ohio",Total,05000US39137,1,34185,null,25380,39,33985,103,25190,115,0.736872897,0.742430891,Ohio
"Richland County, Ohio",Total,05000US39139,1,122310,null,95490,null,121570,209,94845,181,0.775447633,0.780721118,Ohio
"Ross County, Ohio",Total,05000US39141,1,77335,null,60360,null,76990,121,60020,121,0.776103963,0.78050042,Ohio
"Sandusky County, Ohio",Total,05000US39143,1,60185,null,46090,42,59820,166,45775,155,0.760571571,0.765805433,Ohio
"Scioto County, Ohio",Total,05000US39145,1,78015,null,60745,null,77525,167,60250,167,0.772287381,0.778632314,Ohio
"Seneca County, Ohio",Total,05000US39147,1,55930,null,43200,47,55500,103,42800,82,0.765242267,0.772394064,Ohio
"Shelby County, Ohio",Total,05000US39149,1,49065,null,36150,23,48625,155,35710,154,0.727810048,0.736777744,Ohio
"Stark County, Ohio",Total,05000US39151,1,374980,null,291915,null,371780,459,288990,409,0.770681103,0.778481519,Ohio
"Summit County, Ohio",Total,05000US39153,1,541845,null,423110,null,530120,824,412825,756,0.761887625,0.780869068,Ohio
"Trumbull County, Ohio",Total,05000US39155,1,206375,null,162580,90,205415,221,161655,241,0.783307087,0.787789219,Ohio
"Tuscarawas County, Ohio",Total,05000US39157,1,92695,null,71275,null,91855,230,70440,228,0.759911538,0.768919575,Ohio
"Union County, Ohio",Total,05000US39159,1,53470,null,39595,26,52780,186,38970,174,0.728819899,0.740508696,Ohio
"Van Wert County, Ohio",Total,05000US39161,1,28575,null,21795,37,28515,63,21740,65,0.760804899,0.762729659,Ohio
"Vinton County, Ohio",Total,05000US39163,1,13235,null,10085,40,13220,15,10070,44,0.760861352,0.761994711,Ohio
"Warren County, Ohio",Total,05000US39165,1,219915,null,162145,null,213335,770,156515,612,0.711706796,0.737307596,Ohio
"Washington County, Ohio",Total,05000US39167,1,61350,null,48965,123,60940,148,48580,132,0.791850041,0.798125509,Ohio
"Wayne County, Ohio",Total,05000US39169,1,115370,null,86770,null,114150,229,85660,210,0.742480714,0.752101933,Ohio
