id,FIPS,NAME,Election Win Rate,election_result,Avg Daily Sunlight (KJ/m²),% Uninsured,% Unemployed,Providers,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,% Disconnected Youth,Teen Birth Rate,Violent Crime Rate,Population,Physically Unhealthy Days,PCP Rate,MHP Rate,Mentally Unhealthy Days,Income Ratio,Dentist Rate,Chlamydia Rate,Average Daily PM2.5,Association Rate,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Obese,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone,% Physically Inactive,% Receiving HbA1c,% Mammography,% Long Commute - Drives Alone,% With Access,Food Environment Index,Graduation Rate
29510,29510,"St. Louis city, MO",-0.6373947238291092,Clinton,15510.07,13.7,5.3933561005898785,2,64,34,37948,18,56,1703,101575,5,83,272,4.7,6.2,48,1255,10.5,13.5,70.4,26,60,23,34,12,22,17,72,24,84,56.4,25,99,4.9,72
30001,30001,"Beaverhead County, MT",0.4550898203592814,Trump,15677.8,15.6,3.3294163728946335,3,,,41083,,17,110,1783,3.4,128,172,3.3,4.8,54,396,6.4,17.1,66,16,19,10,24,7,12,21,67,22,81,66.9,12,73,7.3,91
30003,30003,"Big Horn County, MT",-0.05496624879459977,Clinton,15268.1,23.2,7.231293737663735,3,,,41008,26,101,212,2945,4.9,90,53,4.5,5,53,1219,7.1,6.8,51.9,27,48,21,39,6,22,19,65,26,46,44.9,30,42,4.5,65
30005,30005,"Blaine County, MT",0.027470431133155282,Trump,14498.81,22.5,4.6179680940386225,3,,,34667,32,64,178,1416,4.7,45,106,4.4,4.1,61,681,6.5,16.6,63.9,27,37,15,36,7,20,20,66,27,53,48.5,22,4,5.3,
30007,30007,"Broadwater County, MT",0.5692605747497579,Trump,14930.04,15.1,4.902723735408561,3,,,51360,,29,346,1156,3.3,35,53,3.2,3.7,18,211,5.8,12.4,56.9,15,24,10,30,5,12,20,76,26,77,56.8,37,55,7.3,
30009,30009,"Carbon County, MT",0.3216275536045923,Trump,15386.47,15,3.929416045115518,3,,,49389,,15,195,2085,3.2,48,67,3.2,4.6,38,68,6.2,12.5,63.6,15,28,14,24,5,11,20,63,23,85,66,43,42,7.5,
30011,30011,"Carter County, MT",0.7812097812097812,Trump,15212.04,18.8,2.857142857142857,3,,,46398,,,0,198,3.2,0,,3.2,4.7,0,,5.9,17.1,61.6,14,6,13,25,,11,19,49,24,92,,29,22,4.4,
30013,30013,"Cascade County, MT",0.2157379183806339,Trump,14497.45,13.5,3.9730955732832784,3,58,13,45597,14,42,247,20221,3.5,77,249,3.3,4.3,85,549,6.6,14.1,67,16,34,14,28,7,13,20,79,23,82,68.2,10,73,7.3,86
30015,30015,"Chouteau County, MT",0.36833916763905095,Trump,14459.64,22.1,3.7588097102584186,3,,,40280,,,103,1182,4.1,17,52,3.9,4.6,17,,6.1,17,67.6,21,34,10,26,8,17,21,62,27,89,64.7,26,3,4.3,
30017,30017,"Custer County, MT",0.4793002915451895,Trump,15017.99,12.2,3.535353535353535,3,83,,47510,,42,187,2723,3.1,91,280,3.1,4.7,58,469,6.3,12.4,71.1,17,22,12,31,8,11,21,79,28,80,57.5,9,62,6.6,93
30019,30019,"Daniels County, MT",0.5903361344537816,Trump,14278.2,14,2.6371308016877637,3,,,43918,,,93,323,2.8,112,,3,4,170,,6.5,22.3,81.4,14,14,10,26,,10,21,79,23,93,,11,63,5.2,
30021,30021,"Dawson County, MT",0.5845939027228299,Trump,14595.75,11.3,3.855165069222577,3,,,56648,,33,228,2297,3.2,53,94,3.2,4.2,42,265,6.3,22.1,53.2,16,31,11,31,8,12,23,73,27,63,58.9,15,59,7.4,87
30023,30023,"Deer Lodge County, MT",-0.06879726762625027,Clinton,15245.01,13.9,3.7915577138587975,3,,,37979,,31,318,1901,4,109,394,3.6,4.9,77,407,6.4,14.2,56.5,18,31,14,26,11,14,19,70,23,83,62.4,21,68,7.8,93
30025,30025,"Fallon County, MT",0.7611940298507462,Trump,14844.44,9.7,3.6314363143631434,3,,,59928,,44,98,750,2.8,64,,2.9,3.9,31,130,6,35.4,68.1,14,19,7,28,9,10,23,78,28,91,36.4,15,2,8.3,
30027,30027,"Fergus County, MT",0.525596679349706,Trump,14602.58,14.4,3.9138608784823106,3,,,43823,,21,342,2409,3.2,105,193,3.2,4,96,148,5.6,14.9,62.9,15,37,13,26,7,11,18,73,21,84,72.6,10,56,7.2,88
30029,30029,"Flathead County, MT",0.36507454923717064,Trump,14009.25,13.5,5.593253409066273,3,84,14,48063,17,32,275,21681,3.4,76,236,3.4,4.1,62,321,6.2,14.2,67.3,16,25,18,23,6,13,22,81,17,80,64.6,21,77,7.7,87
30031,30031,"Gallatin County, MT",-0.009948436811133055,Clinton,15301.21,11.2,2.7899299713154817,3,89,7,57358,,13,187,27412,2.8,75,256,3.2,4.2,68,367,6.8,12.3,81,14,20,16,16,7,10,27,72,13,86,64.5,12,79,7.8,87
30033,30033,"Garfield County, MT",0.8657342657342657,Trump,14830.9,16.7,2.8350515463917527,3,,,45987,0,,26,210,3.3,0,76,3.2,4.6,0,,5.9,0,54.8,16,8,14,26,,12,20,74,28,82,,9,5,6.8,
30035,30035,"Glacier County, MT",-0.2974441537532703,Clinton,14329.48,25.5,8.633093525179856,3,,,31666,22,76,249,3195,5.3,88,147,4.7,6.1,51,1296,6,11.7,49.1,32,45,23,34,8,23,22,69,29,37,40.9,18,26,5.5,69
30037,30037,"Golden Valley County, MT",0.6282051282051282,Trump,14805.42,17.8,4.427083333333334,3,,,37883,,,313,114,4,117,0,3.7,4.3,0,,5.5,0,56.1,18,54,11,24,,16,17,61,24,,,36,1,3.9,
30039,30039,"Granite County, MT",0.40635641316685583,Trump,15036.43,19,5.8679706601467,3,,,43470,,24,43,524,3.4,31,31,3.2,3.8,0,223,6.3,12.5,54.4,15,33,18,29,10,12,18,66,27,91,63.8,35,63,5.9,
30041,30041,"Hill County, MT",0.17268000630219,Trump,14355.43,16.3,4.343960370887844,3,,,44178,13,66,472,3899,3.8,66,278,3.4,4.5,91,652,6.5,14.5,63.9,21,37,14,33,7,15,22,80,27,82,57.6,7,61,6.2,66
30043,30043,"Jefferson County, MT",0.32501912777352715,Trump,14885.29,11.1,4.598104598104598,3,,,62508,,13,191,2181,2.8,87,52,3,3.7,52,252,6.4,8.7,74.7,14,25,9,28,8,10,22,77,20,77,58.9,25,44,7.5,
30045,30045,"Judith Basin County, MT",0.534062237174096,Trump,14379.97,14,3.3862433862433865,3,,,45472,,,165,335,3.3,0,52,3.2,3.9,0,,5.2,5,72.2,15,19,7,29,9,12,20,60,27,89,72.2,34,8,6.3,
30047,30047,"Lake County, MT",0.21321135059699176,Trump,14116.76,23.3,4.7336828508472,3,,25,39383,27,50,438,6020,4.1,62,183,4,4.9,71,524,6.4,10.7,58.2,19,38,20,28,9,16,18,71,23,84,64.7,20,46,7,88
30049,30049,"Lewis and Clark County, MT",0.06926432620114553,Trump,14861.17,10.6,3.2918800292611556,3,76,11,56755,9,32,321,15605,3.3,88,399,3.3,3.8,81,349,7,22,75.3,16,30,12,24,8,11,20,77,18,84,67.4,11,72,7.9,85
30051,30051,"Liberty County, MT",0.5163329820864068,Trump,14313.86,15.2,3.1031031031031033,3,,,40052,,,,495,3.4,42,,3.4,4.7,42,169,6.1,21.2,64.4,17,13,27,27,14,12,20,55,23,92,72.2,24,37,6.1,
30053,30053,"Lincoln County, MT",0.505945945945946,Trump,13924.49,17.8,8.994245684263197,3,,,37281,23,35,203,3442,4.2,84,184,3.7,4.3,47,139,5.4,15.7,60,18,23,18,29,7,15,17,78,24,88,53.1,18,90,6.9,90
30055,30055,"McCone County, MT",0.6666666666666666,Trump,14704.93,22,2.005730659025788,3,,,44387,0,,20,322,3.1,0,,3.2,3.8,0,,6,17.7,60.6,15,1,8,24,,12,20,71,30,82,65.4,17,,5.7,
30057,30057,"Madison County, MT",0.4471112999150383,Trump,15496.35,15,3.7820801440792438,3,,,49872,,15,108,1488,3,77,51,3.1,3.7,13,117,6.1,14.1,60.1,15,14,9,22,4,11,21,59,24,74,60.1,32,33,7.3,
30059,30059,"Meagher County, MT",0.5536082474226804,Trump,14807.01,17,4.021739130434782,3,,,41391,,,120,378,3.5,54,55,3.4,3.2,0,,5.3,5.4,65.3,17,43,12,24,13,14,18,67,25,85,34.9,15,18,3.1,
30061,30061,"Mineral County, MT",0.40881458966565354,Trump,14498.81,16,7.610619469026549,3,,,39584,,54,47,637,3.5,23,188,3.4,4.2,,164,6.3,4.7,51.3,16,35,18,28,7,13,18,77,25,72,50,31,94,5.7,
30063,30063,"Missoula County, MT",-0.15786349112116077,Clinton,14859.26,12.1,3.74137540086165,3,73,14,44998,10,18,293,30719,3.5,93,372,3.4,4.7,89,492,7.6,12.5,78.6,18,30,19,22,7,13,24,72,15,83,68.5,11,89,7.1,90
30065,30065,"Musselshell County, MT",0.678036605657238,Trump,14896.89,15.1,5.090595340811044,3,,,41791,,30,347,844,3.8,,22,3.5,5.5,,130,5.9,13.1,52.6,18,25,15,28,7,14,19,73,29,88,53.9,43,49,6.8,
30067,30067,"Park County, MT",0.14918286219081278,Trump,15474.95,14.7,4.286052569263557,3,,21,45642,,17,194,3602,3.1,113,232,3.2,4.1,56,185,6,18.9,66.9,16,23,15,23,7,12,20,67,20,85,54.4,30,64,6.7,92
30069,30069,"Petroleum County, MT",0.7711598746081504,Trump,14779.86,19.9,4.761904761904762,3,,,42919,,,,90,3.5,0,0,3.4,3.2,0,,5.7,0,63.3,17,23,28,25,,13,19,43,25,,,45,,3.4,
30071,30071,"Phillips County, MT",0.6520726595249186,Trump,14582.46,19.4,5.327868852459016,3,,,38105,,37,199,778,4,24,96,3.6,4.8,24,239,6.1,14.3,54.5,19,11,6,29,7,15,19,66,32,76,49.2,21,62,7.1,
30073,30073,"Pondera County, MT",0.3896731054977711,Trump,14359.13,20.1,4.183813443072702,3,,,41168,,23,107,1289,3.8,48,113,3.7,4.1,32,129,5.9,24.1,63.6,18,38,15,29,7,15,21,70,27,67,50,20,46,5.4,
30075,30075,"Powder River County, MT",0.7191977077363897,Trump,15398.54,14.3,2.2851919561243146,3,,,50491,,,,318,3.2,0,,3.2,3.8,0,229,6.4,22.4,78.3,15,41,11,27,,12,20,59,29,87,,20,56,6.4,
30077,30077,"Powell County, MT",0.5303468208092486,Trump,14917.91,15.6,5.037957211870255,3,,,42755,,28,306,1846,3.5,101,117,3.2,3.5,29,229,6.4,13,48.2,18,28,13,28,6,13,22,72,26,79,50,23,60,7.3,
30079,30079,"Prairie County, MT",0.6632653061224489,Trump,14745.28,15.7,3.402646502835539,3,,,42187,,,114,255,3.5,0,,3.3,3.3,0,,6,26.1,51.4,15,11,15,26,,13,18,57,23,79,64,21,,4.4,
30081,30081,"Ravalli County, MT",0.38557766396228976,Trump,15138.77,19.3,4.75682268638512,3,,10,48468,16,24,184,7933,3.9,66,167,3.4,4.5,48,196,9,11.2,60,16,29,19,23,6,14,18,72,20,84,56.2,36,86,7.7,91
30083,30083,"Richland County, MT",0.6683291770573566,Trump,14591.48,12.9,4.990524320909665,3,,,68196,,42,230,2808,3.1,60,100,3.2,4.3,33,294,6.7,20.7,57.1,16,23,10,31,7,12,24,80,26,80,59.4,17,28,7.6,83
30085,30085,"Roosevelt County, MT",0.0625358577165806,Trump,14545.1,24.7,5.346576500422654,3,,32,39147,38,102,541,2465,4.8,26,113,4.5,5.5,44,1573,6.8,8.8,39.1,30,47,11,37,7,21,22,74,29,74,53.2,14,0,4.7,70
30087,30087,"Rosebud County, MT",0.36997319034852544,Trump,15092.55,17.6,5.5045871559633035,3,,,51732,26,64,144,2118,4,64,223,3.8,5.1,53,1083,7.4,19.3,57.8,22,34,13,36,9,17,21,72,24,55,49.4,18,26,6.9,
30089,30089,"Sanders County, MT",0.5206949412365867,Trump,14119.29,22.1,7.813816343723673,3,,,36564,27,27,175,1883,4.3,79,265,3.7,4,35,238,6,11.4,47.6,18,25,18,27,7,17,17,75,23,70,51,25,69,5.1,
30091,30091,"Sheridan County, MT",0.41698630136986303,Trump,14312.27,12.2,3.2696177062374243,3,,,50857,,17,523,749,3.1,27,54,3.1,4.7,27,464,6.9,37.9,69.6,14,24,6,30,5,11,21,73,30,95,53.6,13,54,7.5,
30093,30093,"Silver Bow County, MT",-0.14222801141297609,Clinton,15182.11,12.5,4.295997696515981,3,73,20,42658,,39,288,7648,4.2,75,491,3.8,5.5,90,368,6.5,10.1,62.7,20,37,14,26,10,15,21,80,21,84,57.8,9,52,6.9,83
30095,30095,"Stillwater County, MT",0.566029900332226,Trump,15170.45,11.6,3.9893070121324286,3,,,60052,,15,230,1884,3,11,32,3.1,4,32,247,6.2,15.1,57.9,15,16,13,22,8,11,22,63,22,90,64.5,35,44,8.3,
30097,30097,"Sweet Grass County, MT",0.5690900337024555,Trump,15089.52,13.1,3.0939226519337018,3,,,48361,,13,119,725,3.1,27,83,3.2,4.8,28,,5.6,24.6,60.3,15,15,13,24,7,11,20,64,21,91,58.3,18,68,7.6,
30099,30099,"Teton County, MT",0.42920776328348714,Trump,14539.53,16.3,3.6598117811083997,3,,,47598,,16,82,1191,3.3,16,82,3.3,4,33,82,6.2,29.7,59.4,15,16,16,27,8,12,20,71,24,83,66.7,29,35,6.4,
30101,30101,"Toole County, MT",0.5431119920713577,Trump,14306.62,15.7,3.490941228457799,3,,,43879,25,23,347,1250,3.7,39,39,3.4,4.5,59,156,6.3,15.5,42.5,19,30,15,27,10,14,23,71,24,72,58.8,20,16,7,
30103,30103,"Treasure County, MT",0.6598639455782312,Trump,15071.44,19,4.4692737430167595,3,,,49679,0,,,131,3.9,0,0,3.6,2.9,0,571,6.2,0,64.9,18,17,12,26,,15,18,64,31,81,,33,,4,
30105,30105,"Valley County, MT",0.4691709844559585,Trump,14630.33,16.1,3.4126627750336778,3,,,46698,,21,131,1551,3.5,65,78,3.3,5.1,26,184,6.4,23.6,68.1,16,29,10,29,5,13,20,76,26,72,60.2,18,25,7,88
30107,30107,"Wheatland County, MT",0.5568669527896997,Trump,14672.48,23.4,5.061728395061729,3,,,35665,,18,94,424,3.6,,47,3.5,4.6,0,,5.4,19,50,17,14,17,25,6,14,18,56,24,87,46.7,13,5,3.4,
30109,30109,"Wibaux County, MT",0.7598499061913696,Trump,14702.7,19.2,3.802281368821293,3,,,49533,,,0,144,3.5,0,,3.4,5,0,,6.1,8.9,72.9,16,35,9,27,,13,18,71,28,67,,19,,6.8,
30111,30111,"Yellowstone County, MT",0.27148047931967534,Trump,15049.25,12.4,3.5903623267887825,3,64,16,57326,11,35,318,39884,3.5,87,274,3.4,4.4,84,450,7.1,12.7,65.1,16,30,13,25,8,12,22,81,22,87,68.2,12,79,7.8,84
31001,31001,"Adams County, NE",0.45042514424536895,Trump,15816.52,9.7,3.2867510346068496,2,50,,48579,,32,204,6939,2.9,86,313,2.8,4,79,275,8.7,15.6,69.2,16,24,11,33,7,13,20,83,25,91,64.3,14,77,7.7,91
31003,31003,"Antelope County, NE",0.7254658385093167,Trump,15205.55,10.4,2.7287761852260197,2,,,48546,,17,60,1246,2.9,47,47,2.7,4.1,31,,8.2,32.8,74.1,15,24,11,28,6,12,19,75,26,87,66.7,22,42,6.8,
31005,31005,"Arthur County, NE",0.8403041825095058,Trump,16245.48,15.7,6.1946902654867255,2,,,50753,,,0,92,2.9,0,0,2.9,4.8,0,,6.4,0,80.4,15,9,8,30,,12,18,52,28,,,39,,4.1,
31007,31007,"Banner County, NE",0.8641025641025641,Trump,16355.09,12.4,3.827751196172249,2,,,54115,,,,145,2.9,0,0,2.8,4.4,0,,6.1,13.1,70.3,14,15,14,34,,12,16,59,30,,,41,8,3.6,
31009,31009,"Blaine County, NE",0.7763578274760383,Trump,15521.3,12.9,4.477611940298507,2,,,44824,,,,122,3,0,0,2.9,3.1,0,,6.6,0,68.9,15,22,8,29,,13,18,50,25,,,39,5,3.1,
31011,31011,"Boone County, NE",0.6574816881757934,Trump,15301.1,9.5,2.762063227953411,2,,,54070,,17,,1003,2.7,149,19,2.7,4.3,38,130,8.3,18.7,68,14,16,10,32,6,12,20,77,25,86,66.7,17,41,7.7,91
31013,31013,"Box Butte County, NE",0.5454736399915985,Trump,16194.43,9,3.7865445579429378,2,,,54652,,43,207,2376,3.2,35,141,3,4.2,53,142,6.6,23.8,61.8,18,25,15,34,8,14,19,86,27,85,44.8,8,38,7,88
31015,31015,"Boyd County, NE",0.7443082311733801,Trump,15114.74,11.3,3.15884476534296,2,,,42539,,,,345,3.2,148,,2.9,3.9,50,,7.3,14.8,69.6,15,10,13,34,10,13,17,66,30,80,50,23,48,4.2,
31017,31017,"Brown County, NE",0.7770740975300824,Trump,15382.03,13,3.871439006574142,2,,,46856,,18,0,638,3.1,34,34,3,4.7,68,,6.5,20.4,62.9,17,27,11,30,5,13,18,77,29,81,52.9,10,15,7.3,
31019,31019,"Buffalo County, NE",0.4753626019436441,Trump,15817.63,9.4,2.6201516155148306,2,48,8,55813,5,23,156,12191,2.9,93,319,2.8,4.3,72,430,8.4,16,73.5,15,26,12,30,6,12,20,79,23,89,67.3,11,85,7.3,89
31021,31021,"Burt County, NE",0.40647175702526256,Trump,15013.03,9.5,3.831096196868009,2,,,49792,,23,106,1225,2.8,46,15,2.9,4.5,30,122,9.6,28.9,68.4,15,16,10,31,6,11,18,82,29,81,55.8,30,53,6.9,
31023,31023,"Butler County, NE",0.6075625958099131,Trump,15400.41,9,3.34835801674179,2,,,55542,,13,54,1654,2.9,85,12,2.8,3.4,37,144,9.2,19.4,64.1,16,22,11,32,6,11,20,78,24,92,55,26,36,8.1,
31025,31025,"Cass County, NE",0.39075263700531365,Trump,15367.57,6.7,3.5165169736641797,2,,,66519,,20,95,5696,2.6,35,35,2.6,3.6,31,166,10.2,12.5,74.6,16,18,11,35,7,11,19,84,24,86,60.2,45,72,8.2,93
31027,31027,"Cedar County, NE",0.6791284403669724,Trump,14928.97,9.1,2.691466083150985,2,,,56092,,10,31,1592,2.5,12,12,2.6,4.2,35,57,8.8,20.9,75.2,13,18,10,28,4,11,19,74,27,81,54.5,20,51,7.3,
31029,31029,"Chase County, NE",0.7833603457590491,Trump,16665.21,14.6,2.1542438604049976,2,,,55319,,37,156,829,3,50,,2.8,3.9,51,,7.1,20.1,73.7,14,22,9,31,5,12,18,76,23,76,54.3,14,61,7.8,
31031,31031,"Cherry County, NE",0.7482154445165478,Trump,15675.88,11.9,2.4179620034542317,2,,,54564,,36,190,1403,2.9,69,17,2.8,3.5,154,173,6.3,27.8,69.4,16,13,9,26,6,13,16,64,29,86,50.7,13,60,6.9,
31033,31033,"Cheyenne County, NE",0.6364631210330487,Trump,16479.65,6.7,2.981229297018771,2,,,57255,,28,202,2509,3.2,59,89,3,3.7,49,129,6.6,11.8,75.9,15,32,8,32,8,12,20,82,23,78,50.5,8,67,8,91
31035,31035,"Clay County, NE",0.6400941809619913,Trump,15733.4,12,3.292427416941036,2,,,51431,,35,,1325,2.7,16,16,2.7,3.4,16,125,8.7,19,61.7,15,28,10,33,5,12,19,79,24,93,61.1,32,38,7.2,
31037,31037,"Colfax County, NE",0.41424968474148804,Trump,15259.15,17.2,2.9681597409606044,2,17,,50744,,53,,2518,3.1,10,,2.7,3.9,19,269,9.3,20,37.3,15,30,14,32,5,17,17,75,26,86,53.6,20,73,9,90
31039,31039,"Cuming County, NE",0.5975426278836509,Trump,15024.56,11.4,3.0379746835443036,2,,,56995,,21,15,1769,2.8,33,77,2.8,3.9,55,56,9.3,23.3,65.8,14,25,12,30,6,12,19,82,23,87,66,15,57,7.6,91
31041,31041,"Custer County, NE",0.7252687192566952,Trump,15777.93,10.8,2.4658394848437255,2,,,51014,,22,89,2259,2.7,84,56,2.7,3.9,28,130,7.6,23.3,73.1,15,23,10,32,6,12,17,75,26,86,60.1,19,46,6.6,88
31043,31043,"Dakota County, NE",0.15484226477476232,Trump,14924.74,16.2,4.318817058876567,2,74,,49093,,51,130,5107,3.5,5,212,2.8,4.5,34,377,9.6,9.6,40.3,17,27,17,36,6,19,16,82,27,87,56.7,10,85,8.2,84
31045,31045,"Dawes County, NE",0.49580771380659583,Trump,16062.27,11.7,3.1106870229007635,2,,,44135,,15,124,1850,3,77,177,3.1,5.1,88,418,6.3,19.9,72.4,16,23,15,27,6,13,20,66,24,80,57.1,11,90,7.1,46
31047,31047,"Dawson County, NE",0.45003535234503883,Trump,16013.05,15.8,3.1223628691983123,2,52,,47991,14,55,144,5845,3.5,54,88,3.1,3.6,59,256,7.8,19.1,44.4,17,28,16,34,6,18,19,75,24,85,54.2,15,77,7.5,92
31049,31049,"Deuel County, NE",0.7052200614124872,Trump,16422.26,11.9,2.7777777777777777,2,,,47641,0,29,68,373,3.1,0,,3,3.7,104,,6.9,36.1,59.5,15,29,7,30,,13,17,72,26,89,,34,2,7.9,
31051,31051,"Dixon County, NE",0.5411807580174928,Trump,14884.83,12.3,3.4627831715210355,2,,,52152,,24,59,1221,2.7,35,17,2.8,3.6,52,103,9.1,24.2,61.9,14,25,9,32,5,12,19,79,27,83,55.2,32,22,7.4,
31053,31053,"Dodge County, NE",0.35329901731399155,Trump,15149.14,10.4,3.2416863053155276,2,,,48969,,35,141,8814,3.2,63,117,3.1,3.7,60,326,9.9,15.2,55.5,17,31,11,33,6,13,20,83,24,89,68.6,22,88,7.6,89
31055,31055,"Douglas County, NE",-0.01392058524764156,Clinton,15170.73,9.4,3.459222047987122,2,62,8,58405,9,34,485,155570,2.9,107,347,3.2,4.7,88,734,10.9,10.4,72,18,33,16,28,8,13,22,83,19,90,67.2,17,98,7.6,85
31057,31057,"Dundy County, NE",0.7734457323498419,Trump,16773.94,14.1,2.25752508361204,2,,,45745,,20,,388,3,53,,3,3.3,111,,6.9,26.5,73.5,17,23,3,35,11,14,16,77,27,77,,18,6,7.4,
31059,31059,"Fillmore County, NE",0.517540812782216,Trump,15719.78,8.2,2.9169308814204187,2,,,54086,,19,,1097,2.7,88,107,2.7,3.8,71,140,8.9,30,64.3,15,21,6,33,4,12,18,80,26,89,67.1,19,49,7.9,
31061,31061,"Franklin County, NE",0.6612318840579711,Trump,16098.49,10,3.1125827814569536,2,,,44911,,17,21,550,3,65,67,2.8,3.6,34,,8,19.5,69.5,15,21,9,37,6,13,18,77,24,83,69.5,27,36,6.5,
31063,31063,"Frontier County, NE",0.7213740458015268,Trump,16343.19,10.3,2.9803424223208625,2,,,50700,,12,,450,2.9,,38,2.8,3.8,0,,7.2,25.9,75.3,15,26,10,36,,12,19,72,23,80,56.3,31,60,4.4,
31065,31065,"Furnas County, NE",0.6958963282937365,Trump,16373.85,10.8,2.9271862422246615,2,,,40032,,27,,932,3,61,,3,4.4,21,288,7.5,12.3,70.8,16,21,11,34,6,13,17,73,27,89,68.7,17,25,6.1,
31067,31067,"Gage County, NE",0.34534199309924896,Trump,15677.92,8.5,3.4532634243355633,2,,,50746,,31,363,4636,2.8,74,137,3,4.2,68,201,9.2,19.8,71.2,18,21,11,34,6,12,20,80,27,84,58.4,24,52,7.6,89
31069,31069,"Garden County, NE",0.6735653809971778,Trump,16278.25,11.3,3.4453781512605044,2,,,42186,,,,386,3,0,,2.9,4,52,210,6.4,41.9,69.2,14,16,5,33,8,12,16,75,28,76,45.5,31,1,3.9,
31071,31071,"Garfield County, NE",0.7210743801652892,Trump,15351.45,11.7,2.7586206896551726,2,,,44643,0,,,302,2.8,50,,2.8,4.3,148,,7.2,39.9,73.8,14,27,6,28,,12,17,75,25,82,46.8,8,76,8.2,
31073,31073,"Gosper County, NE",0.627,Trump,16167.6,8.7,2.7128157156220767,2,,,56882,,,50,339,2.6,0,51,2.6,3.1,0,254,7.6,20.3,64,14,11,3,34,8,11,19,78,24,84,78.8,20,23,6.5,
31075,31075,"Grant County, NE",0.8807106598984771,Trump,16069.54,10.4,2.433628318584071,2,,,56646,0,,,116,3.1,0,0,3,3.6,0,,6.2,32.3,76.7,17,28,6,28,,13,18,65,31,,,29,,4.1,
31077,31077,"Greeley County, NE",0.6017167381974249,Trump,15402.09,16.8,3.2679738562091507,2,,,44920,,,,461,3,,,2.9,4.1,0,,7.8,16.1,62,15,18,10,32,7,13,17,73,34,78,56,27,0,6,
31079,31079,"Hall County, NE",0.3749003797290329,Trump,15652.29,14,3.8288145279065335,2,38,,50093,10,52,254,15610,3.2,62,306,3.1,4,79,385,8.6,13.5,51.3,17,35,15,34,7,15,19,81,26,87,66.8,10,88,8.1,89
31081,31081,"Hamilton County, NE",0.5895552835577316,Trump,15606.08,7.5,2.9348757497857756,2,,,65103,,24,81,1903,2.5,88,54,2.6,3.8,44,132,8.8,23,75.2,14,20,8,33,4,10,18,80,19,87,59.6,21,52,8.6,95
31083,31083,"Harlan County, NE",0.6845764854614411,Trump,16229.85,10,2.6255707762557075,2,,,47844,,27,,650,3,57,,2.9,3.7,29,,7.7,14.3,68.2,16,19,6,32,4,12,17,74,27,92,73.4,24,38,8.3,
31085,31085,"Hayes County, NE",0.8647058823529412,Trump,16509.75,20.6,2.525252525252525,2,,,50516,,,,228,2.9,0,0,2.8,3.4,0,,7,10.7,82.9,15,17,9,33,,12,18,62,28,91,,28,,5.2,
31087,31087,"Hitchcock County, NE",0.7347222222222223,Trump,16646.16,10.4,3.8109756097560976,2,,,43054,,47,81,576,3.3,,,3.1,4.3,0,139,7.1,17.2,54.2,16,20,11,36,4,14,17,77,30,86,71.8,25,,4.4,
31089,31089,"Holt County, NE",0.7537658164290018,Trump,15210.13,10.3,2.6356061894235676,2,,,50434,,22,48,1979,2.6,96,184,2.7,4.1,107,163,7.5,20.2,76.5,14,19,10,30,5,12,17,73,26,75,52.5,11,45,7.6,
31091,31091,"Hooker County, NE",0.7608695652173914,Trump,15889.72,8.8,3.787878787878788,2,,,42989,,,0,124,3.2,275,0,3.1,4.2,137,,6.2,68.7,84.7,15,7,8,27,,14,15,60,26,80,,24,84,3.1,
31093,31093,"Howard County, NE",0.5882352941176471,Trump,15519.61,8.8,3.4848484848484853,2,,,52464,,17,,1398,2.6,63,31,2.8,3.6,31,157,8.2,14.1,55.7,14,15,11,29,7,11,19,74,25,85,57.6,37,46,7.9,
31095,31095,"Jefferson County, NE",0.4536443148688047,Trump,15782.67,9.1,2.5241802311866004,2,,,46812,,34,,1508,2.9,68,41,2.8,3.8,41,79,9,27.3,55.1,15,30,10,36,7,13,17,77,28,87,48.2,20,32,7.9,89
31097,31097,"Johnson County, NE",0.3842028278888347,Trump,15510.71,11.1,3.307766059443912,2,,,47382,,21,64,1336,2.7,19,,2.6,4.8,19,,9.2,17.4,47.4,16,30,12,30,6,13,21,78,26,86,67.6,29,,7.7,
31099,31099,"Kearney County, NE",0.607341147439852,Trump,15920.71,7.9,2.478678038379531,2,,,50645,,24,122,1503,2.8,30,61,2.7,3.8,30,183,8.2,22.6,67.3,14,18,8,31,8,11,20,77,23,92,77,21,36,8.4,
31101,31101,"Keith County, NE",0.6699619771863118,Trump,16352.99,9.3,3.0643072939145446,2,,,46888,,32,77,1559,3,62,161,2.9,4.5,62,74,7.2,20.9,70.2,16,38,7,28,9,13,17,77,28,86,49.3,15,67,7.7,92
31103,31103,"Keya Paha County, NE",0.8151750972762647,Trump,15230.31,14,2.0989505247376314,2,,,45886,,,0,120,3.1,0,0,3,3.8,0,,6.7,12.3,67.5,15,26,18,30,,13,16,50,30,80,65,34,13,3.2,
31105,31105,"Kimball County, NE",0.6662591687041565,Trump,16475.67,11.9,4.276985743380855,2,,,45769,,40,326,717,3.6,27,,3.2,4.2,27,189,6.2,16.2,62.8,17,33,11,31,8,16,17,75,29,82,57.4,15,75,8.1,
