State,FIPS,County,election_result,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% unemployment,% Uninsured,% With Access,Providers,Population,PCP Rate,MHP Rate,Labor Force,Injury Death Rate,Dentist Rate,Cohort Size,Average Daily PM2.5,Teen Births,Teen Population,Food Environment Index,% Rural,% Not Proficient in English,% Disconnected Youth,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,Other PCP Rate,% Republican,% Democrat,Election Win Rate,Avg Daily Sunlight (KJ/m²)
North Carolina,37035,Catawba,Trump,55.9,18,29,14,90,28,30,23,9,16,15,88,75,85,86,15,48,41,21,39,66.4,90,4.2,3.8,3.9,38,42,277,7803,326,14.6,0.04744401866478976,15,62,1,37940,71,177,74774,79,50,1828,10,1454,34347,7,30.3,3.1,13,39,17,41745,117,0.6763104200379934,0.29620769717863926,0.3801027228593541,16607.51
North Carolina,37037,Chatham,Clinton,62.5,16,31,16,90,23,27,46,8,16,15,74,,78,77,12,38,32,18,26,69.8,88,5.1,3.6,3.7,32,31,174,5938,244,9.9,0.0423971482000935,16,64,2,14573,95,87,32900,56,44,677,9,349,11337,8.1,65.9,4.5,16,35,8,58860,34,0.4353121801432958,0.5361566018423746,-0.10084442169907876,16442.1
North Carolina,37039,Cherokee,Trump,58.1,18,32,13,86,31,30,23,10,18,13,86,,,83,25,47,,31,30,68.4,93,4.4,4.1,4.4,43,39,195,9845,121,13.3,0.05640380815520029,19,99,1,5245,48,125,11170,113,33,267,8.7,195,4990,8,100,0.2,,51,17,38284,88,0.7727994227994228,0.20266955266955267,0.5701298701298702,16020.15
North Carolina,37041,Chowan,Trump,46.3,19,50,26,86,30,34,44,10,21,12,83,,68,83,24,,63,33,29,69.2,83,4.9,4.1,4.4,43,45,316,7173,570,17.2,0.06373937677053824,16,47,1,3225,69,63,5662,71,35,197,8.1,134,2962,5.7,67.6,0.7,,22,23,40794,76,0.5603545301069218,0.4171356218345526,0.14321890827236922,16539.51
North Carolina,37043,Clay,Trump,65.4,18,35,19,89,25,29,21,8,17,14,83,,,93,31,,,32,8,73.8,83,4.3,3.9,3.9,40,32,225,7554,161,16.1,0.05352320157132335,19,94,1,2029,66,84,4100,100,65,77,8.3,57,1772,7.7,100,0.3,,,,38980,84,0.7468139337298216,0.22973661852166524,0.5170773152081564,16091.45
North Carolina,37045,Cleveland,Trump,52.8,20,42,16,90,30,31,29,10,17,15,85,72,87,85,20,44,55,29,34,66.6,87,4.9,3.9,4,48,47,208,10159,431,18.5,0.054788684389911385,14,63,1,22318,50,108,45926,83,37,1217,10.2,1130,24177,6.6,55.8,0.7,17,32,21,40237,78,0.6433151324285746,0.3374946190271201,0.30582051340145455,16734.78
North Carolina,37047,Columbus,Trump,56.7,21,43,18,89,27,31,32,11,21,13,91,,85,88,18,50,54,34,30,63.1,85,5.5,4.3,4.8,59,51,443,12112,360,9.7,0.06400913161822812,18,39,1,13679,32,118,22615,101,25,641,9.1,657,12952,6.5,80.6,1.2,27,27,16,34478,58,0.6039962508520791,0.3830521472392638,0.2209441036128153,16903
North Carolina,37049,Craven,Trump,62.6,18,38,16,91,26,30,25,8,18,16,83,65,78,81,12,42,53,24,33,80.8,85,4,3.7,3.9,36,54,274,7833,564,11.5,0.05251212461475978,14,81,1,25127,72,192,41439,71,54,1011,8.8,1122,20728,6.7,27.7,2.1,14,36,21,47805,91,0.5960502692998204,0.37812290454456965,0.21792736475525076,16672.4
North Carolina,37051,Cumberland,Clinton,71.6,19,43,16,84,25,32,23,10,21,17,85,80,85,83,16,25,35,28,33,63.2,82,4.2,4.1,4.3,49,46,541,9277,945,9.1,0.06331093922306255,13,83,1,93032,75,265,126488,72,95,3995,9.5,3548,76877,5.4,13.4,1.5,16,30,14,42380,160,0.406689603061044,0.5668960306104404,-0.16020642754939635,16504.77
North Carolina,37053,Currituck,Trump,61.4,17,29,16,85,23,29,61,6,14,17,82,,,85,12,14,36,17,25,62.5,90,3.8,3.5,3.5,64,29,157,7556,295,12.8,0.05161888571207789,15,72,1,5817,16,36,12758,69,20,294,8,155,5401,8.1,98.3,0.4,21,28,,66426,8,0.7300973999839008,0.23174756500040247,0.4983498349834983,17418.58
North Carolina,37055,Dare,Trump,70,16,34,18,85,25,27,19,7,14,17,82,53,61,81,11,3,,18,23,67.2,94,3.6,3.6,3.5,30,23,257,6815,257,15.1,0.06741740993572176,17,89,1,8324,63,157,20242,77,64,370,7.4,133,5836,7.1,29,1.7,,79,20,53585,73,0.5935609448156136,0.37240254616234414,0.22115839865326947,17977.3
North Carolina,37057,Davidson,Trump,56.4,19,33,16,89,28,31,32,10,18,15,84,60,82,86,17,31,53,21,35,62.6,83,4.1,3.9,4,55,41,192,8575,276,10.4,0.0482892593056774,16,79,1,39787,28,79,79038,74,20,2023,10.2,1447,35379,7.3,47.4,2,15,58,18,46400,34,0.734172996542291,0.24062322080735424,0.49354977573493675,16501.2
North Carolina,37059,Davie,Trump,55.3,16,27,11,92,27,29,38,9,14,16,82,55,68,81,17,24,32,18,27,68.8,85,4.2,3.6,3.6,43,31,167,6627,274,10.6,0.04520194502332043,14,65,1,9219,41,43,19841,70,34,468,9.9,276,9009,8,70.3,1.7,14,47,14,52525,46,0.7260889929742389,0.2448711943793911,0.4812177985948478,16451.14
North Carolina,37061,Duplin,Trump,44.2,20,41,18,88,29,32,35,8,25,13,86,53,72,77,22,51,52,34,35,62.3,83,4.9,4.1,4.8,59,50,288,7254,358,10.7,0.05352197020735085,23,32,1,14422,22,54,26657,66,17,615,9.1,649,12935,7.3,86.5,8.4,24,34,9,38397,51,0.5898257366147275,0.3978447648172419,0.19198097179748558,16427.11
North Carolina,37063,Durham,Clinton,73.2,16,43,18,91,21,29,24,9,18,18,84,65,78,75,7,45,31,26,32,69,81,5,3.7,3.7,43,34,613,6133,717,10.3,0.04494982778558373,15,91,2,94216,123,506,155994,50,72,2630,9.4,2158,63276,6.5,5.6,6,12,40,8,53875,177,0.18518961359877245,0.7890303767030018,-0.6038407631042293,16277.56
North Carolina,37065,Edgecombe,Clinton,48,23,56,21,89,32,41,27,12,26,11,85,,78,83,20,50,55,43,28,70.7,82,4.9,4.3,5.1,56,61,552,10976,984,12.9,0.08608691846470305,15,35,2,12618,31,50,23078,75,24,524,8.9,808,13286,4.6,45.3,1.1,19,49,16,32529,33,0.33338741735285765,0.6551738125177463,-0.32178639516488866,16167.15
North Carolina,37067,Forsyth,Clinton,65.5,19,37,17,88,24,31,21,10,18,15,87,73,83,83,11,57,43,29,39,67.1,85,5,3.7,3.7,45,36,528,7221,633,10.9,0.04864111956831692,15,85,1,92822,110,236,179226,63,58,4173,9.1,3162,88172,6.2,7.3,4,16,49,16,47346,181,0.43355998817453,0.5361343466137999,-0.10257435843926987,16326.43
North Carolina,37069,Franklin,Trump,55.9,19,33,17,88,29,31,54,9,19,15,79,52,88,83,12,29,30,23,44,68.7,83,4.4,3.9,4,63,32,182,7945,402,10.3,0.05148274349718296,18,75,2,15523,17,66,29044,67,19,661,9.2,428,13379,7.4,85.3,1.7,22,31,12,48009,19,0.5457828907765366,0.42843288074376296,0.11735001003277368,16149.3
North Carolina,37071,Gaston,Trump,59.7,19,38,17,89,30,33,35,9,19,15,86,73,78,85,19,40,39,25,31,65.4,86,4.7,3.9,4.3,48,44,384,8934,501,14.7,0.05266770729505576,16,78,1,54129,66,187,103234,77,51,2425,10.3,2016,46203,6.4,19.6,1.8,19,46,22,45031,77,0.6478940045535037,0.32656632093768445,0.3213276836158192,16717.64
North Carolina,37073,Gates,Trump,51.1,18,29,15,91,31,34,59,10,18,14,82,,85,83,16,14,52,24,35,60.3,88,4,3.8,3.9,69,33,,6020,292,9.5,0.05160793375698055,14,27,1,2574,,9,5225,75,9,145,8.2,92,2819,7.4,100,0.7,,11,,46387,52,0.5350975975975976,0.4450075075075075,0.09009009009009006,16053.9
North Carolina,37075,Graham,Trump,48.9,20,25,12,78,25,28,24,10,19,14,86,,,80,31,,,33,6,58.6,88,4.4,4.2,4.4,59,61,,11394,195,15,0.08829236739974126,19,100,1,1719,23,58,3178,126,23,86,8.2,108,1777,7.1,100,0.3,,,,33827,93,0.7962872496336102,0.1858817782120176,0.6104054714215926,15848.29
North Carolina,37077,Granville,Trump,55.2,19,37,16,88,25,36,47,9,17,15,87,62,86,85,12,37,31,22,32,67.5,84,4.2,3.7,4,58,33,312,7595,539,13,0.04329461457233368,15,49,1,14155,50,261,28556,67,32,642,9.3,413,12459,7.3,54.7,1.8,29,29,13,50314,55,0.5014858841010401,0.4764858841010401,0.025000000000000022,16187.35
North Carolina,37079,Greene,Trump,45.3,22,45,17,86,29,36,37,11,23,14,87,57,87,81,12,61,46,35,42,58,87,4.4,4,4.5,55,49,143,7121,424,8.5,0.05233469131933563,20,28,2,5797,19,28,9492,61,47,237,9.2,210,4324,7.1,100,4.6,22,10,,35060,14,0.5438662173967304,0.44552602021714716,0.0983401971795832,16243.31
North Carolina,37081,Guilford,Clinton,68.6,18,41,17,89,22,31,22,9,17,16,87,67,82,82,10,42,35,24,34,65.3,89,4.8,3.9,3.8,45,27,419,6697,671,11.6,0.05214064914992272,15,94,1,134949,78,234,256090,60,54,5847,9.6,3557,131777,6.3,12.7,3,12,49,10,48283,98,0.38661652524723605,0.5868965872893088,-0.20028006204207277,16334.9
North Carolina,37083,Halifax,Clinton,50.5,22,58,22,91,32,39,33,12,25,12,86,,82,83,15,38,46,39,35,76.7,80,5.8,4.3,4.7,67,55,476,10954,733,12.1,0.07954436220321061,15,64,1,11776,60,109,20875,85,31,546,8.9,688,12451,4.7,54.7,0.6,28,37,18,31952,55,0.3598729954583819,0.6286724810096057,-0.2687994855512238,16125.07
North Carolina,37085,Harnett,Trump,63,21,32,16,88,29,33,47,9,19,17,83,71,,85,15,37,34,24,40,62,82,4.3,3.9,4.1,81,37,272,8129,361,8.1,0.05732249238352124,16,63,1,35984,30,72,50167,66,37,1456,9.6,1103,30069,7,55.9,2,15,26,12,48301,64,0.6067845623401179,0.365965965965966,0.24081859637415193,16393.37
North Carolina,37087,Haywood,Trump,60.1,18,36,15,89,26,30,32,9,16,14,84,80,,84,29,28,,27,15,68.2,83,4.6,3.8,4,50,42,278,8202,169,16.6,0.04552463727483003,15,91,1,12900,74,347,27858,84,45,567,8.6,470,11073,7.4,55.4,0.8,13,61,21,43573,48,0.6248839368616528,0.34533757792810715,0.2795463589335456,16117.1
North Carolina,37089,Henderson,Trump,63.7,15,29,14,89,24,27,25,7,15,16,82,63,69,81,12,42,41,21,25,69.6,91,4.3,3.7,3.7,35,40,154,7117,226,11.5,0.042439406383100634,17,88,1,24170,87,147,50697,98,50,1023,9,766,18980,7.9,33.3,3.3,16,46,18,47280,92,0.6255060728744939,0.34613624361908113,0.27936982925541276,16592.13
North Carolina,37091,Hertford,Clinton,52.8,22,53,22,91,32,37,26,13,24,12,92,,85,86,17,50,50,38,47,74.3,86,5.9,4.1,4.7,43,45,325,10099,692,18.9,0.06529612270984235,16,67,1,5563,45,149,9238,65,37,222,8.4,282,6302,5.2,68.6,1.2,18,15,,34453,99,0.30504950495049504,0.6817821782178218,-0.3767326732673268,16106.38
North Carolina,37093,Hoke,Clinton,64,22,36,21,83,25,35,45,9,23,16,82,71,78,85,20,60,32,29,45,68.5,75,4.8,4.2,4.6,67,50,107,7318,551,7,0.06518800380513694,17,78,1,16687,10,110,19339,59,8,498,9.4,523,10558,5.9,43.2,2.9,25,16,10,42819,51,0.4301002969686782,0.5383537849498515,-0.10825348798117335,16578.94
North Carolina,37095,Hyde,Trump,48.5,18,53,16,91,26,30,25,9,18,15,68,,,67,23,,,31,29,73.7,,3,3.6,3.8,30,32,,5328,122,8.8,0.0940570893776322,17,27,1,1446,18,18,2178,52,,,7.2,32,1003,4.2,100,0.8,,,,37074,72,0.5609326880774307,0.42058952925648924,0.14034315882094145,16948.37
North Carolina,37097,Iredell,Trump,64.6,16,32,16,90,23,29,32,9,15,16,85,67,84,84,14,39,44,19,29,67.3,88,4.5,3.7,3.6,52,34,262,7222,279,11.7,0.04753220777692806,15,73,1,41427,69,155,81897,68,53,2340,10.4,1261,37390,7.5,37.9,1.6,18,48,15,55848,95,0.6709527171826031,0.3027611579768851,0.368191559205718,16502.31
North Carolina,37099,Jackson,Trump,64.6,19,39,18,84,25,31,23,7,18,17,79,66,,79,24,69,,27,25,59.4,84,5,4.1,4.1,44,25,219,6869,274,12.9,0.053718350230903975,20,91,1,9027,93,485,18518,70,51,272,8.3,334,13392,6.8,73.1,1.4,10,30,13,41537,111,0.5391024216840702,0.42012886025327706,0.11897356143079313,16192.52
North Carolina,37101,Johnston,Trump,58.5,17,34,16,90,26,36,46,8,18,16,83,68,80,83,10,53,32,19,30,68.6,89,4.3,3.7,4.1,72,39,183,6681,277,8.5,0.04630564579857757,16,71,2,48588,30,81,88283,60,23,2357,9.3,1528,39160,7.9,52,3.5,13,26,12,52681,57,0.6396224853050749,0.3329627570872707,0.30665972821780424,16315.88
North Carolina,37103,Jones,Trump,57.6,19,39,16,90,26,34,45,10,20,13,74,,74,77,30,,53,37,13,77.2,93,4.6,4,4.3,51,34,,7929,284,6.9,0.05257440799478601,17,61,1,2345,50,30,4547,67,,79,8.7,69,2007,7.1,100,1.3,21,23,,39688,90,0.5836475491168883,0.40504068267513393,0.17860686644175439,16599.12
North Carolina,37105,Lee,Trump,55.9,18,37,16,87,25,30,31,10,19,15,,73,84,84,11,41,36,26,26,69.7,89,4.5,3.9,4,64,54,165,8027,413,15.3,0.0587293723083959,17,66,2,14973,54,156,26005,75,52,746,9.2,696,12980,6.7,42.8,6.2,16,36,13,44294,77,0.5521559409952991,0.42065164532339117,0.1315042956719079,16403.9
North Carolina,37107,Lenoir,Trump,50.1,21,48,19,87,31,37,27,11,24,13,84,57,73,78,14,66,50,37,27,66.2,80,4.6,4.3,4.5,53,49,707,10087,626,15.7,0.05912762520193861,16,55,1,13264,51,108,27876,75,52,682,8.9,645,13124,5.9,45,2.7,15,45,12,37085,71,0.5236862745098039,0.4608627450980392,0.06282352941176467,16332.6
North Carolina,37109,Lincoln,Trump,57.8,18,25,13,91,26,28,49,8,16,17,83,71,85,84,18,49,59,20,41,66.7,91,4.7,3.7,3.8,53,34,149,6935,246,12.7,0.046494447357132644,15,63,1,19357,41,43,40637,71,32,1010,10.2,582,16927,7.7,54.6,1.6,17,50,15,49343,33,0.7263301984841187,0.24933458389312785,0.4769956145909909,16643.43
North Carolina,37111,McDowell,Trump,52.6,19,34,14,89,27,31,28,9,19,15,78,,,77,28,48,55,27,23,63.3,80,4.4,4,4.3,55,51,149,8312,225,15.6,0.0478710835971835,16,76,1,10754,36,136,21325,90,31,495,9,455,8969,7.4,70.3,1.5,22,42,13,37430,80,0.742291762540267,0.23751086567469448,0.5047808968655725,16457.61
North Carolina,37113,Macon,Trump,57.8,17,34,18,87,28,27,24,7,18,14,,,,81,26,53,,29,26,67,88,4.4,4,3.9,38,45,137,8048,245,16.8,0.05372685033701983,21,100,1,6855,77,181,15168,102,53,333,8.4,280,6271,7.7,80,1.5,,59,16,41395,53,0.6942201199815413,0.2792455006922012,0.4149746192893401,16279.46
North Carolina,37115,Madison,Trump,52.1,18,31,14,93,24,25,47,7,17,16,76,,,79,23,52,,29,27,63.7,83,4.9,3.8,4.1,35,28,70,8076,157,10.9,0.04878548734242082,15,40,1,4566,43,142,9613,82,24,187,8.7,136,4867,7.6,90.6,0.8,13,,19,37899,52,0.6141710742294364,0.3555535290899143,0.2586175451395221,15797.69
North Carolina,37117,Martin,Trump,58.7,20,34,16,89,32,38,33,13,22,13,86,,83,86,25,62,30,36,35,69,78,4.7,4.2,4.5,78,47,532,8898,422,14.9,0.06744868035190615,15,53,1,4877,34,73,9731,83,26,258,8.4,241,5157,6.4,78.1,0.9,19,33,,36543,43,0.49561255484306443,0.49055011812352345,0.005062436719540986,16245.69
North Carolina,37119,Mecklenburg,Clinton,73,15,36,18,90,19,24,35,9,16,18,84,65,78,77,5,36,31,19,38,67.9,88,4.7,3.5,3.6,37,31,546,5589,637,9.1,0.0468382674539391,15,89,1,316767,88,231,562314,44,67,10355,10.7,6524,212861,6.7,1.1,4.7,13,52,9,57029,106,0.33410922539267357,0.6328204506381081,-0.29871122524543453,16686.35
North Carolina,37121,Mitchell,Trump,53.9,17,30,13,88,24,29,30,9,16,15,88,,,85,25,75,,28,20,55.3,83,5.1,3.9,3.9,58,47,,7562,85,20.9,0.06136546184738956,16,100,1,3220,72,72,6335,106,39,150,8.4,128,2733,7.6,82.6,0.6,,,24,39955,112,0.7832159033719175,0.1994212380473075,0.58379466532461,15811.75
North Carolina,37123,Montgomery,Trump,48.1,20,30,19,90,30,31,33,9,23,14,86,69,,84,29,35,69,31,29,68.1,87,5,4.1,4.6,58,63,203,8630,388,10.2,0.05182357930449533,20,77,1,6365,29,98,11683,71,11,306,9.1,379,6032,7.4,76.8,5.3,24,33,,39096,44,0.6175211808891606,0.35880862957463533,0.2587125513145253,16606.53
North Carolina,37125,Moore,Trump,69.1,16,33,14,90,23,27,33,8,15,15,87,79,87,86,14,45,52,21,41,75.6,87,4.8,3.7,3.7,45,34,183,7142,295,12.7,0.050122899931581484,15,69,1,20160,106,199,38190,72,63,916,9.3,583,17072,7.3,50.7,1.5,20,37,13,52139,118,0.6340426423155866,0.3382063418925146,0.295836300423072,16482.7
North Carolina,37127,Nash,Trump,56.4,20,43,16,92,30,32,22,10,20,14,86,69,85,84,12,37,40,26,33,72,81,4.6,3.9,4.1,61,42,537,8445,614,12.1,0.06577872572154655,15,63,2,22398,60,102,43937,69,59,1390,9.2,949,22456,6.3,47.6,1.5,16,29,14,43450,80,0.4934012749717502,0.49088544442786175,0.002515830543888431,16147.04
North Carolina,37129,New Hanover,Trump,74.6,17,38,20,91,20,25,17,8,15,20,81,64,75,78,12,48,47,22,31,73.8,82,5,3.7,3.8,36,22,428,6338,426,10.1,0.04683053927114402,15,86,1,56769,90,349,113185,67,72,1960,8,1091,49789,6.6,2.2,2.2,11,45,21,52456,158,0.5027267627394539,0.4618391164001214,0.04088764633933256,17871.64
North Carolina,37131,Northampton,Clinton,44.7,22,75,17,88,31,39,31,12,26,11,87,,80,84,28,47,60,45,22,75.8,88,5.6,4.3,4.9,73,49,288,10295,648,15.6,0.0726813880126183,15,20,1,4116,10,49,7849,73,24,193,8.8,217,4413,5.6,89.4,1,21,33,,33301,20,0.3643069357647782,0.6262678004302837,-0.26196086466550556,16080.31
North Carolina,37133,Onslow,Trump,68.6,21,27,16,84,21,30,35,7,18,21,77,67,71,74,16,22,30,22,35,65.9,89,3.6,3.8,3.9,49,64,196,7215,643,6.9,0.054888669208680504,11,61,1,52468,31,182,63959,57,94,1711,8.7,2269,35472,6.4,26.3,0.8,15,32,11,46144,89,0.6564193338631602,0.30987645401343833,0.3465428798497219,17127.85
North Carolina,37135,Orange,Clinton,80,16,25,19,90,17,23,30,7,15,17,69,58,73,67,6,39,33,13,32,70.4,89,6,3.5,3.5,28,9,150,4307,336,11.2,0.04265471945707355,12,85,2,34097,187,599,74172,39,196,1488,9.4,415,48073,6.7,28.5,3.7,4,26,7,61570,197,0.23015157209069273,0.7403858198672179,-0.5102342477765252,16335.47
North Carolina,37137,Pamlico,Trump,57,16,47,18,93,27,32,46,9,16,14,75,,67,75,24,,39,32,31,81,83,4.3,3.7,3.9,36,45,274,9643,317,10,0.05292376017764619,16,31,1,2685,39,47,5366,100,31,128,8.1,107,2372,7.6,100,0.6,22,33,26,41004,39,0.6238924985233314,0.3583874778499705,0.2655050206733609,16935.53
North Carolina,37139,Pasquotank,Clinton,62.6,19,39,24,85,27,35,31,10,20,15,85,,77,79,16,68,38,30,33,71.6,84,5,3.9,4.2,48,30,355,7034,515,14.6,0.06308678726814747,16,69,1,10235,70,168,17402,53,43,397,8.1,317,10533,5.7,41.3,0.8,14,27,9,42171,113,0.47642065550577695,0.49840839424663996,-0.021987738740863016,16434.06
North Carolina,37141,Pender,Trump,59.5,17,32,18,89,26,31,47,8,16,16,77,58,81,78,17,47,37,22,38,66.6,90,5,3.7,3.7,46,34,196,6962,266,10.7,0.05279724210289654,16,64,1,13255,34,69,25825,73,36,713,8.8,387,11516,7.4,68.8,1.2,16,49,17,49390,40,0.6396645981087471,0.33562352245862886,0.30404107565011823,16909.51
North Carolina,37143,Perquimans,Trump,51.1,18,39,16,86,24,33,40,9,19,13,75,,,79,27,,52,32,33,70.4,93,4.6,4.1,4.4,49,36,164,7323,316,11.9,0.06408518877057115,15,,1,2791,22,45,5153,81,15,117,8,94,2636,7.2,100,0.7,,13,,42337,15,0.6282031842304776,0.3473843821076573,0.2808188021228203,16347.29
North Carolina,37145,Person,Trump,59.1,19,45,15,90,27,33,47,9,19,15,84,,81,84,16,38,48,24,34,67.7,83,4.8,3.9,4.1,66,45,259,8563,385,15.3,0.05463639861485187,15,58,2,9106,38,94,18132,76,41,425,9,390,8580,6.9,75.5,0.9,17,26,12,43917,69,0.5758690359011552,0.40263171527741803,0.1732373206237372,16211.12
North Carolina,37147,Pitt,Clinton,71.8,22,45,22,88,26,34,20,10,21,16,88,72,80,84,9,40,48,31,32,68.4,81,5.5,4.1,4.4,49,26,429,7518,881,9.4,0.05527206073703624,14,61,2,44541,108,317,87628,60,73,1786,8.9,1447,55739,6.2,25.4,1.5,8,30,13,41909,148,0.44964479198609836,0.5234462843708474,-0.07380149238474903,16300.61
North Carolina,37149,Polk,Trump,61.8,15,36,17,88,26,27,44,8,14,14,77,,,76,18,30,,24,19,62.5,93,4.1,3.6,3.5,44,27,68,7309,137,23.1,0.04650377209773674,18,82,1,3630,59,182,8699,81,39,174,9.4,103,3832,8.3,92.3,0.7,,38,,45672,74,0.6283689266063601,0.34645155273710715,0.281917373869253,16725.86
North Carolina,37151,Randolph,Trump,52.1,18,37,14,90,34,32,29,8,18,15,86,80,84,86,21,41,50,25,35,65.7,89,4.1,3.8,3.8,54,46,158,7881,310,11.2,0.048930847578771815,17,73,1,34907,43,88,67250,78,29,1582,9.8,1421,30958,7.4,56.2,2.9,20,40,19,43216,52,0.7727108386386858,0.2055175666116482,0.5671932720270376,16475.47
North Carolina,37153,Richmond,Trump,49.3,22,48,17,83,32,38,25,11,23,14,86,,78,81,22,67,57,43,27,66.3,81,5.2,4.2,4.7,82,64,446,9859,700,15.1,0.06977432920689451,18,60,1,11151,42,125,17220,83,33,627,9.3,681,10724,6.1,45.5,2.2,27,23,27,33017,31,0.5421251262424919,0.4406527401265083,0.10147238611598358,16669.13
North Carolina,37155,Robeson,Trump,46.4,27,54,19,84,34,40,30,11,30,13,91,65,86,86,27,61,53,42,30,56.6,87,5.5,4.9,5.6,94,63,650,12109,685,11.4,0.07914590186538499,22,41,1,33933,43,151,51630,107,22,1765,9.4,2276,36324,5.8,62.6,2.8,26,35,15,32128,81,0.5143711664216556,0.4657829370912962,0.04858822933035939,16755.6
North Carolina,37157,Rockingham,Trump,50.1,19,41,14,88,30,35,39,9,19,15,87,77,82,84,20,38,35,26,32,62.7,81,4.8,4,4.3,66,43,225,9304,283,14.7,0.05621509224110834,15,70,1,21346,40,111,41484,83,33,1055,9.3,853,19626,6.2,61.9,1.2,20,35,13,40148,46,0.6396045825880988,0.33975443515251125,0.2998501474355876,16213.63
North Carolina,37159,Rowan,Trump,52.4,18,40,16,90,29,33,28,9,18,15,86,74,82,83,20,36,49,27,27,64.6,85,4.5,3.7,3.9,55,42,346,9685,484,15,0.05495430679504646,17,81,1,33800,45,197,63805,92,38,1534,10,1322,31221,6.6,38.8,2.5,17,49,23,44862,74,0.6719934049906465,0.30451187418751385,0.36748153080313267,16574.38
North Carolina,37161,Rutherford,Trump,53.2,20,39,15,86,30,29,29,9,20,14,82,,75,81,26,50,53,30,20,58.1,84,4.4,4.2,4.6,54,47,158,9040,239,21,0.06686442716267137,16,58,1,15272,56,125,25046,90,24,718,9.8,697,14710,6.3,61,0.9,22,43,25,36998,68,0.7288670877570219,0.2503359763472652,0.47853111140975674,16639.44
North Carolina,37163,Sampson,Trump,46,21,42,18,87,34,37,37,9,24,14,83,64,83,79,20,53,44,30,35,63,84,4.8,4.1,4.6,69,57,210,9068,385,14.8,0.05439414784738767,20,40,1,15656,42,35,29549,90,35,823,9.5,822,14334,7.2,85,6.3,22,27,17,40660,38,0.5757469381387004,0.4090022622669475,0.16674467587175285,16469.02
North Carolina,37165,Scotland,Clinton,48.9,26,57,22,79,25,36,25,13,26,13,,,86,86,21,69,66,44,29,67.1,82,5.5,4.5,5.1,65,64,633,11137,799,14.3,0.0917643034294022,16,66,1,8527,67,146,11889,83,25,433,9.4,590,9285,4.9,48.4,0.7,23,29,19,35447,99,0.4520119333478862,0.5296514589245434,-0.07763952557665715,16679.5
North Carolina,37167,Stanly,Trump,55.2,19,36,14,92,31,30,36,10,15,16,83,63,79,83,22,45,36,25,22,66.8,89,4.5,3.8,3.7,65,42,221,7667,274,17,0.046487919257824445,15,67,1,14365,43,201,28779,77,38,656,10,571,13491,7.5,67.7,1.2,16,44,18,44878,41,0.7398050999966045,0.23795456860548028,0.5018505313911242,16702.98
North Carolina,37169,Stokes,Trump,56.8,18,34,13,88,32,34,43,8,16,16,83,,78,86,21,,45,23,48,57,90,4.9,3.9,3.8,70,28,308,7304,230,9.9,0.04776119402985075,15,73,1,10549,24,26,21991,89,13,578,9.2,291,10363,7.5,75.7,0.6,27,54,20,42889,39,0.7653052024163737,0.20940402127851412,0.5559011811378596,16261.51
North Carolina,37171,Surry,Trump,51.2,19,30,15,90,31,31,30,8,19,14,87,72,84,85,21,48,40,27,29,64.3,91,4.7,4.1,4.2,68,43,224,8128,196,14.7,0.047910929495721184,19,57,1,16826,62,106,33341,78,37,867,9.2,677,15773,7.6,68.8,2.5,24,43,18,38408,114,0.7420332880649338,0.23491141079493416,0.5071218772699997,16230.9
North Carolina,37173,Swain,Trump,60.8,22,41,13,45,27,33,18,8,21,15,82,,,86,28,90,,26,18,52.9,83,5.3,4.5,4.7,72,67,299,11903,420,12.6,0.060769656699889256,21,91,1,3469,98,201,6675,89,62,140,8.3,216,3248,6.9,100,0.2,,66,,36103,132,0.5946171848879973,0.36542962219993314,0.22918756268806417,15982.07
North Carolina,37175,Transylvania,Trump,60.7,16,36,12,91,23,24,37,8,15,14,81,,,80,17,53,,30,16,63.1,85,3.8,3.7,3.6,39,30,139,6976,280,19.7,0.04868298950674566,16,81,1,5976,76,172,13503,87,33,258,8.5,192,6345,7.9,59.6,1.1,,46,20,45792,33,0.5986811926605504,0.3738532110091743,0.22482798165137613,16558.63
North Carolina,37177,Tyrrell,Trump,27,20,48,15,85,26,31,39,12,21,14,88,,,76,11,,75,36,0,57.8,,4.7,3.9,4.5,68,44,164,7712,438,19.4,0.08426596445029624,23,33,1,1076,,,1580,90,,,7.4,35,798,6.3,100,2,,,,33759,,0.5694117647058824,0.4147058823529412,0.1547058823529412,16594.69
