State,FIPS,County,election_result,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% unemployment,% Uninsured,% With Access,Providers,Population,PCP Rate,MHP Rate,Labor Force,Injury Death Rate,Dentist Rate,Cohort Size,Average Daily PM2.5,Teen Births,Teen Population,Food Environment Index,% Rural,% Not Proficient in English,% Disconnected Youth,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,Other PCP Rate,% Republican,% Democrat
Montana,30065,Musselshell,Trump,52.6,18,25,15,88,29,28,43,7,14,19,70,,,73,18,,,28,17,53.9,,5.5,3.5,3.8,78,30,347,9571,130,13.1,0.05090595340811044,20,49,3,844,,22,2436,125,,,5.9,30,1002,6.8,100,0,,,,41791,87,0.815723794,0.137687188
Montana,30067,Park,Trump,66.9,16,23,15,85,20,23,30,7,12,20,68,,,67,7,,,17,47,54.4,92,4.1,3.2,3.1,37,17,194,7612,185,18.9,0.04286052569263557,19,64,3,3602,113,232,8356,111,56,175,6,52,2987,6.7,47.7,0.5,,,21,45642,100,0.537985866,0.388803004
Montana,30069,Petroleum,Trump,63.3,17,23,28,,25,25,45,,13,19,42,,,43,9,,,23,67,,,3.2,3.4,3.5,,,,,,0,0.047619047619047616,18,,3,90,0,0,293,,0,,5.7,,,3.4,100,0,,,,42919,0,0.865203762,0.094043887
Montana,30071,Phillips,Trump,54.5,19,11,6,76,32,29,21,7,15,19,62,,,66,11,,,21,67,49.2,,4.8,3.6,4,80,37,199,5953,239,14.3,0.05327868852459016,24,62,3,778,24,96,2001,105,24,,6.1,33,904,7.1,100,0,,,,38105,72,0.798789008,0.146716348
Montana,30073,Pondera,Trump,63.6,18,38,15,67,27,29,20,7,15,21,71,,,70,20,53,,29,54,50,,4.1,3.7,3.8,59,23,107,7732,129,24.1,0.04183813443072702,23,46,3,1289,48,113,2906,71,32,,5.9,36,1532,5.4,58.1,0.4,,,,41168,162,0.663447251,0.273774146
Montana,30075,Powder River,Trump,78.3,15,41,11,87,29,27,20,,12,20,59,,,59,7,,,14,40,,,3.8,3.2,3.2,,,,,229,22.4,0.022851919561243144,19,56,3,318,0,,1080,,0,,6.4,,,6.4,100,0,,,,50491,56,0.840496657,0.121298949
Montana,30077,Powell,Trump,48.2,18,28,13,79,26,28,23,6,13,22,64,,,72,28,,,20,29,50,,3.5,3.2,3.5,51,28,306,10241,229,13,0.05037957211870255,18,60,3,1846,101,117,3009,149,29,,6.4,35,1261,7.3,54.2,0,,,,42755,73,0.728684971,0.19833815
Montana,30079,Prairie,Trump,51.4,15,11,15,79,23,26,21,,13,18,53,,,57,26,,,19,38,64,,3.3,3.3,3.5,,,114,,,26.1,0.034026465028355386,17,,3,255,0,,532,224,0,,6,,,4.4,100,0,,,,42187,259,0.809037901,0.145772595
Montana,30081,Ravalli,Trump,60,16,29,19,84,20,23,36,6,14,18,70,,,72,27,60,,23,52,56.2,91,4.5,3.4,3.9,33,24,184,6463,196,11.2,0.0475682268638512,19,86,3,7933,66,167,19358,86,48,456,9,191,8101,7.7,84.6,0.1,16,,10,48468,53,0.665050084,0.27947242
Montana,30083,Richland,Trump,57.1,16,23,10,80,26,31,17,7,12,24,77,,,80,21,4,,10,68,59.4,83,4.3,3.2,3.1,52,42,230,8426,294,20.7,0.04990524320909665,14,28,3,2808,60,100,6959,126,33,140,6.7,92,2175,7.6,44.2,0.6,,,,68196,50,0.807356608,0.139027431
Montana,30085,Roosevelt,Trump,39.1,30,47,11,74,29,37,14,7,21,22,75,,,74,8,,,33,75,53.2,70,5.5,4.5,4.8,73,102,541,23439,1573,8.8,0.05346576500422654,25,0,3,2465,26,113,4733,172,44,148,6.8,288,2830,4.7,39.7,0,38,,32,39147,139,0.493975904,0.431440046
Montana,30087,Rosebud,Trump,57.8,22,34,13,55,24,36,18,9,17,21,74,,,72,5,35,,25,50,49.4,,5.1,3.8,4,70,64,144,13822,1083,19.3,0.05504587155963303,19,26,3,2118,64,223,4223,115,53,,7.4,158,2469,6.9,100,0.5,26,,,51732,128,0.658623771,0.288650581
Montana,30089,Sanders,Trump,47.6,18,25,18,70,23,27,25,7,17,17,74,,,75,39,,,28,54,51,,4,3.7,4.3,38,27,175,10151,238,11.4,0.07813816343723673,26,69,3,1883,79,265,4753,121,35,,6,60,2220,5.1,100,0,27,,,36564,71,0.726963039,0.206268097
Montana,30091,Sheridan,Trump,69.6,14,24,6,95,30,30,13,5,11,21,76,,,73,7,,,10,57,53.6,,4.7,3.1,3.1,44,17,523,12314,464,37.9,0.032696177062374245,14,54,3,749,27,54,2104,155,27,,6.9,11,640,7.5,100,0.1,,,,50857,81,0.677808219,0.260821918
Montana,30093,Silver Bow,Clinton,62.7,20,37,14,84,21,26,9,10,15,21,82,,,80,22,,,22,24,57.8,83,5.5,3.8,4.2,38,39,288,8715,368,10.1,0.0429599769651598,16,52,3,7648,75,491,17315,97,90,350,6.5,298,7600,6.9,11.4,0.3,,73,20,42658,84,0.387793078,0.530021089
Montana,30095,Stillwater,Trump,57.9,15,16,13,90,22,22,35,8,11,22,52,,,63,9,,,10,30,64.5,,4,3.1,3,48,15,230,6860,247,15.1,0.03989307012132429,14,44,3,1884,11,32,4962,116,32,,6.2,27,1832,8.3,100,0.4,,,,60052,42,0.753737542,0.187707641
Montana,30097,Sweet Grass,Trump,60.3,15,15,13,91,21,24,18,7,11,20,60,,,64,17,,,14,25,58.3,,4.8,3.2,3.1,45,13,119,,,24.6,0.030939226519337018,16,68,3,725,27,83,1808,93,28,,5.6,11,830,7.6,100,0,,,,48361,110,0.760712566,0.191622532
Montana,30099,Teton,Trump,59.4,15,16,16,83,24,27,29,8,12,20,67,,,71,14,,,20,44,66.7,,4,3.3,3.3,54,16,82,5806,82,29.7,0.036598117811084,19,35,3,1191,16,82,2917,89,33,,6.2,23,1436,6.4,100,0.1,,,,47598,98,0.68469615,0.255488387
Montana,30101,Toole,Trump,42.5,19,30,15,72,24,27,20,10,14,23,72,,,71,23,,,20,67,58.8,,4.5,3.4,3.7,66,23,347,5808,156,15.5,0.034909412284577994,19,16,3,1250,39,39,2326,62,59,,6.3,26,1133,7,43,0.3,25,,,43879,39,0.740832507,0.197720515
Montana,30103,Treasure,Trump,64.9,18,17,12,81,31,26,33,,15,18,57,,,64,28,,,20,50,,,2.9,3.6,3.9,,,,,571,0,0.0446927374301676,20,,3,131,0,0,360,,0,,6.2,,,4,100,0.9,0,,,49679,0,0.793650794,0.133786848
Montana,30105,Valley,Trump,68.1,16,29,10,72,26,29,18,5,13,20,76,,,76,15,,,17,57,60.2,88,5.1,3.3,3.5,45,21,131,9057,184,23.6,0.03412662775033678,19,25,3,1551,65,78,4434,95,26,90,6.4,35,1648,7,55.2,0.3,,,,46698,118,0.698704663,0.229533679
Montana,30107,Wheatland,Trump,50,17,14,17,87,24,25,13,6,14,18,61,,,56,31,,,33,50,46.7,,4.6,3.5,3.6,55,18,94,,,19,0.050617283950617285,25,5,3,424,,47,798,94,0,,5.4,10,562,3.4,100,0.8,,,,35665,190,0.748927039,0.192060086
Montana,30109,Wibaux,Trump,72.9,16,35,9,67,28,27,19,,13,18,73,,,71,18,,,14,100,,,5,3.4,3.5,,,0,,,8.9,0.03802281368821293,21,,3,144,0,,552,,0,,6.1,,,6.8,100,0,,,,49533,0,0.8630394,0.103189493
Montana,30111,Yellowstone,Trump,65.1,16,30,13,87,22,25,12,8,12,22,82,75,,81,11,22,15,14,44,68.2,84,4.4,3.4,3.5,38,35,318,6962,450,12.7,0.035903623267887826,15,79,3,39884,87,274,81888,81,84,1624,7.1,1110,31926,7.8,16.7,0.3,11,64,16,57326,125,0.59798995,0.32650947
Nebraska,31001,Adams,Trump,69.2,16,24,11,91,25,33,14,7,13,20,84,76,,83,15,18,,16,38,64.3,91,4,2.8,2.9,46,32,204,5924,275,15.6,0.032867510346068496,10,77,2,6939,86,313,16708,60,79,349,8.7,264,8255,7.7,22.5,2.1,,50,,48579,108,0.698830853,0.248405709
Nebraska,31003,Antelope,Trump,74.1,15,24,11,87,26,28,22,6,12,19,75,,,75,15,21,,17,20,66.7,,4.1,2.7,2.9,59,17,60,6023,,32.8,0.027287761852260197,12,42,2,1246,47,47,3629,68,31,,8.2,23,1355,6.8,100,1.3,,,,48546,62,0.84378882,0.118322981
Nebraska,31005,Arthur,Trump,80.4,15,9,8,,28,30,39,,12,18,46,,,52,,,,18,0,,,4.8,2.9,2.9,,,0,,,0,0.061946902654867256,23,,2,92,0,0,226,,0,,6.4,,,4.1,100,0,,,,50753,0,0.901140684,0.060836502
Nebraska,31007,Banner,Trump,70.3,14,15,14,,30,34,41,,12,16,48,,,59,,,,21,,,,4.4,2.8,2.9,,,,,,13.1,0.03827751196172249,19,8,2,145,0,0,441,,0,,6.1,,,3.6,100,0.4,,,,54115,0,0.91025641,0.046153846
Nebraska,31009,Blaine,Trump,68.9,15,22,8,,25,29,39,,13,18,44,,,50,25,,,27,0,,,3.1,2.9,3,,,,,,0,0.04477611940298507,24,5,2,122,0,0,275,,0,,6.6,,,3.1,100,0.4,,,,44824,0,0.872204473,0.095846645
Nebraska,31011,Boone,Trump,68,14,16,10,86,25,32,17,6,12,20,77,,,77,11,36,,13,43,66.7,91,4.3,2.7,2.7,57,17,,8322,130,18.7,0.02762063227953411,10,41,2,1003,149,19,3045,89,38,89,8.3,23,1356,7.7,100,0.5,,,,54070,113,0.801883502,0.144401814
Nebraska,31013,Box Butte,Trump,61.8,18,25,15,85,27,34,8,8,14,19,86,,,86,17,,,16,33,44.8,88,4.2,3,3.2,73,43,207,8309,142,23.8,0.03786544557942938,11,38,2,2376,35,141,5634,79,53,156,6.6,108,2522,7,25,0,,,,54652,106,0.745641672,0.200168032
Nebraska,31015,Boyd,Trump,69.6,15,10,13,80,30,34,23,10,13,17,63,,,66,8,,,20,50,50,,3.9,2.9,3.2,103,,,,,14.8,0.0315884476534296,14,48,2,345,148,,1098,,50,,7.3,,,4.2,100,0,,,,42539,100,0.856392294,0.112084063
Nebraska,31017,Brown,Trump,62.9,17,27,11,81,29,30,10,5,13,18,75,,,77,23,,,20,0,52.9,,4.7,3,3.1,39,18,0,,,20.4,0.03871439006574142,14,15,2,638,34,34,1403,,68,,6.5,11,627,7.3,100,0,,,,46856,136,0.873970868,0.09689677
Nebraska,31019,Buffalo,Trump,73.5,15,26,12,89,23,30,11,6,12,20,82,60,,79,12,19,19,12,19,67.3,89,4.3,2.8,2.9,43,23,156,5518,430,16,0.026201516155148305,10,85,2,12191,93,319,27295,55,72,491,8.4,309,13409,7.3,32.3,1,5,48,8,55813,98,0.704400059,0.229037457
Nebraska,31021,Burt,Trump,68.4,15,16,10,81,29,31,30,6,11,18,75,,,82,9,,,17,67,55.8,,4.5,2.9,2.8,51,23,106,6657,122,28.9,0.03831096196868009,10,53,2,1225,46,15,3632,96,30,,9.6,31,1377,6.9,100,0.3,,,,49792,61,0.669883622,0.263411865
Nebraska,31023,Butler,Trump,64.1,16,22,11,92,24,32,26,6,11,20,75,,,78,11,,,10,71,55,,3.4,2.8,2.9,41,13,54,4560,144,19.4,0.0334835801674179,9,36,2,1654,85,12,4793,73,37,,9.2,24,1897,8.1,65.7,1.2,,,,55542,49,0.783852836,0.17629024
Nebraska,31025,Cass,Trump,74.6,16,18,11,86,24,35,45,7,11,19,80,,,84,7,7,,10,44,60.2,93,3.6,2.6,2.6,51,20,95,6556,166,12.5,0.0351651697366418,8,72,2,5696,35,35,13283,66,31,280,10.2,116,5883,8.2,73,0.3,,,,66519,27,0.665239115,0.274486478
Nebraska,31027,Cedar,Trump,75.2,13,18,10,81,27,28,20,4,11,19,70,,,74,11,,,12,15,54.5,,4.2,2.6,2.5,32,10,31,4456,57,20.9,0.026914660831509847,12,51,2,1592,12,12,4705,85,35,,8.8,21,2141,7.3,100,0.2,,,,56092,47,0.810321101,0.131192661
Nebraska,31029,Chase,Trump,73.7,14,22,9,76,23,31,14,5,12,18,79,,,76,12,31,,11,25,54.3,,3.9,2.8,3,48,37,156,8479,,20.1,0.021542438604049977,14,61,2,829,50,,2355,90,51,,7.1,28,755,7.8,100,3.5,,,,55319,51,0.875742842,0.092382496
Nebraska,31031,Cherry,Trump,69.4,16,13,9,86,29,26,13,6,13,16,64,,,64,14,,,18,36,50.7,,3.5,2.8,2.9,63,36,190,5675,173,27.8,0.024179620034542316,15,60,2,1403,69,17,3447,90,154,,6.3,41,1134,6.9,52.5,2.6,,,,54564,103,0.851070733,0.102855289
Nebraska,31033,Cheyenne,Trump,75.9,15,32,8,78,23,32,8,8,12,20,81,,,82,14,63,,11,55,50.5,91,3.7,3,3.2,64,28,202,6335,129,11.8,0.02981229297018771,9,67,2,2509,59,89,5801,65,49,110,6.6,56,2016,8,36.3,0.5,,,,57255,69,0.790107244,0.153644123
Nebraska,31035,Clay,Trump,61.7,15,28,10,93,24,33,32,5,12,19,76,,,79,10,23,,15,70,61.1,,3.4,2.7,2.7,38,35,,5890,125,19,0.03292427416941036,13,38,2,1325,16,16,3416,63,16,,8.7,52,1486,7.2,100,3,,,,51431,48,0.798183653,0.158089472
Nebraska,31037,Colfax,Trump,37.3,15,30,14,86,26,32,20,5,17,17,80,56,,75,15,19,,15,17,53.6,90,3.9,2.7,3.1,35,53,,6563,269,20,0.029681597409606044,18,73,2,2518,10,,5597,93,19,176,9.3,122,2312,9,40.5,18.2,,17,,50744,67,0.68442623,0.270176545
Nebraska,31039,Cuming,Trump,65.8,14,25,12,87,23,30,15,6,12,19,84,,,82,13,52,,13,10,66,91,3.9,2.8,2.8,45,21,15,5049,56,23.3,0.030379746835443037,13,57,2,1769,33,77,4883,62,55,121,9.3,43,2063,7.6,65.2,2.4,,,,56995,55,0.776078235,0.178535607
Nebraska,31041,Custer,Trump,73.1,15,23,10,86,26,32,19,6,12,17,76,,,75,11,42,,16,33,60.1,88,3.9,2.7,2.7,70,22,89,6390,130,23.3,0.024658394848437255,14,46,2,2259,84,56,6330,85,28,124,7.6,52,2342,6.6,67.7,0.9,,,,51014,37,0.840954637,0.115685917
Nebraska,31043,Dakota,Trump,40.3,17,27,17,87,27,36,10,6,19,16,83,88,,82,11,19,95,21,23,56.7,84,4.5,2.8,3.5,51,51,130,5814,377,9.6,0.043188170588765666,17,85,2,5107,5,212,11070,50,34,329,9.6,275,5409,8.2,21.1,10.9,,74,,49093,24,0.554897369,0.400055104
Nebraska,31045,Dawes,Trump,72.4,16,23,15,80,24,27,11,6,13,20,70,,,66,12,,,21,33,57.1,46,5.1,3.1,3,41,15,124,6268,418,19.9,0.031106870229007634,15,90,2,1850,77,177,5270,99,88,191,6.3,54,3607,7.1,39.9,1.6,,,,44135,44,0.715204025,0.219396311
Nebraska,31047,Dawson,Trump,44.4,17,28,16,85,24,34,15,6,18,19,81,68,,75,13,28,45,17,22,54.2,92,3.6,3.1,3.5,55,55,144,6613,256,19.1,0.031223628691983123,17,77,2,5845,54,88,13180,63,59,371,7.8,327,5947,7.5,26.7,11.7,14,52,,47991,54,0.699387226,0.249351874
Nebraska,31049,Deuel,Trump,59.5,15,29,7,89,26,30,34,,13,17,79,,,72,21,68,,19,60,,,3.7,3,3.1,39,29,68,,,36.1,0.027777777777777776,12,2,2,373,0,,1083,,104,,6.9,10,347,7.9,100,4.2,0,,,47641,0,0.828045036,0.122824974
Nebraska,31051,Dixon,Trump,61.9,14,25,9,83,27,32,32,5,12,19,77,,,79,15,43,,12,67,55.2,,3.6,2.8,2.7,51,24,59,6397,103,24.2,0.034627831715210354,12,22,2,1221,35,17,3089,89,52,,9.1,34,1397,7.4,100,2.7,,,,52152,17,0.743804665,0.202623907
Nebraska,31053,Dodge,Trump,55.5,17,31,11,89,24,33,22,6,13,20,84,79,,83,11,23,,15,28,68.6,89,3.7,3.1,3.2,48,35,141,7214,326,15.2,0.032416863053155276,12,88,2,8814,63,117,19209,78,60,420,9.9,293,8368,7.6,25.1,3.1,,,,48969,65,0.650845645,0.297546627
Nebraska,31055,Douglas,Clinton,72,18,33,16,90,19,28,17,8,13,22,86,77,79,83,8,38,44,20,37,67.2,85,4.7,3.2,2.9,41,34,485,6259,734,10.4,0.03459222047987122,12,98,2,155570,107,347,287805,52,88,6309,10.9,4118,122011,7.6,2.2,3.7,9,62,8,58405,137,0.465314694,0.479235279
Nebraska,31057,Dundy,Trump,73.5,17,23,3,77,27,35,18,11,14,16,78,,,77,14,,,19,,,,3.3,3,3,67,20,,,,26.5,0.0225752508361204,15,6,2,388,53,,1228,,111,,6.9,10,509,7.4,100,0.1,,,,45745,167,0.867228662,0.093782929
Nebraska,31059,Fillmore,Trump,64.3,15,21,6,89,26,33,19,4,12,18,79,,,80,11,21,,13,33,67.1,,3.8,2.7,2.7,53,19,,9913,140,30,0.029169308814204185,10,49,2,1097,88,107,3244,101,71,,8.9,33,1722,7.9,100,0.4,,,,54086,107,0.729419937,0.211879125
Nebraska,31061,Franklin,Trump,69.5,15,21,9,83,24,37,27,6,13,18,75,,,77,15,,,20,75,69.5,,3.6,2.8,3,48,17,21,9186,,19.5,0.031125827814569535,11,36,2,550,65,67,1535,116,34,,8,12,711,6.5,100,0.2,,,,44911,201,0.812198068,0.150966184
Nebraska,31063,Frontier,Trump,75.3,15,26,10,80,23,36,31,,12,19,67,,,72,18,,,19,67,56.3,,3.8,2.8,2.9,56,12,,,,25.9,0.029803424223208624,12,60,2,450,,38,1542,,0,,7.2,10,838,4.4,100,0,,,,50700,38,0.844274809,0.122900763
Nebraska,31065,Furnas,Trump,70.8,16,21,11,89,27,34,17,6,13,17,75,,,73,27,88,,18,50,68.7,,4.4,3,3,99,27,,7040,288,12.3,0.029271862422246615,12,25,2,932,61,,2752,90,21,,7.5,31,1131,6.1,100,0,,,,40032,103,0.827213823,0.131317495
Nebraska,31067,Gage,Trump,71.2,18,21,11,84,27,34,24,6,12,20,81,,,80,10,34,,15,62,58.4,89,4.2,3,2.8,41,31,363,7215,201,19.8,0.034532634243355634,9,52,2,4636,74,137,11091,93,68,245,9.2,142,4606,7.6,44.4,0.4,,,,50746,68,0.642683174,0.297341181
Nebraska,31069,Garden,Trump,69.2,14,16,5,76,28,33,31,8,12,16,73,,,75,8,,,27,60,45.5,,4,2.9,3,70,,,,210,41.9,0.034453781512605045,13,1,2,386,0,,1199,103,52,,6.4,,,3.9,100,0,,,,42186,52,0.817497648,0.143932267
Nebraska,31071,Garfield,Trump,73.8,14,27,6,82,25,28,8,,12,17,75,,,75,4,,,16,,46.8,,4.3,2.8,2.8,47,,,,,39.9,0.027586206896551724,14,76,2,302,50,,1206,99,148,,7.2,,,8.2,100,0,0,,,44643,49,0.84607438,0.125
Nebraska,31073,Gosper,Trump,64,14,11,3,84,24,34,20,8,11,19,75,,,78,10,,,17,67,78.8,,3.1,2.6,2.6,,,50,,254,20.3,0.027128157156220765,10,23,2,339,0,51,1081,,0,,7.6,,,6.5,100,0,,,,56882,0,0.792,0.165
Nebraska,31075,Grant,Trump,76.7,17,28,6,,31,28,29,,13,18,63,,,65,15,,,7,,,,3.6,3,3.1,,,,,,32.3,0.024336283185840708,15,,2,116,0,0,432,,0,,6.2,,,4.1,100,0,0,,,56646,0,0.931472081,0.050761421
Nebraska,31077,Greeley,Trump,62,15,18,10,78,34,32,27,7,13,17,75,,,73,10,,,20,0,56,,4.1,2.9,3,73,,,,,16.1,0.032679738562091505,19,0,2,461,,,1272,,0,,7.8,,,6,100,0.2,,,,44920,0,0.781974249,0.180257511
Nebraska,31079,Hall,Trump,51.3,17,35,15,87,26,34,10,7,15,19,85,71,,81,11,36,44,20,31,66.8,89,4,3.1,3.2,56,52,254,6119,385,13.5,0.038288145279065336,15,88,2,15610,62,306,31826,49,79,813,8.6,718,13781,8.1,14.6,7.1,10,38,,50093,88,0.662838123,0.287937743
Nebraska,31081,Hamilton,Trump,75.2,14,20,8,87,19,33,21,4,10,18,76,,,80,13,9,,9,0,59.6,95,3.8,2.6,2.5,42,24,81,7051,132,23,0.029348757497857755,9,52,2,1903,88,54,4692,59,44,125,8.8,54,2291,8.6,51.1,0.2,,,,65103,54,0.767645859,0.178090575
Nebraska,31083,Harlan,Trump,68.2,16,19,6,92,27,32,24,4,12,17,,,,74,26,,,17,33,73.4,,3.7,2.9,3,42,27,,,,14.3,0.026255707762557076,11,38,2,650,57,,1805,64,29,,7.7,21,774,8.3,100,0,,,,47844,87,0.82300885,0.138432364
Nebraska,31085,Hayes,Trump,82.9,15,17,9,91,28,33,28,,12,18,60,,,62,,,,24,0,,,3.4,2.8,2.9,,,,,,10.7,0.025252525252525252,25,,2,228,0,0,627,,0,,7,,,5.2,100,2.7,,,,50516,0,0.923529412,0.058823529
Nebraska,31087,Hitchcock,Trump,54.2,16,20,11,86,30,36,25,4,14,17,77,,,77,27,,,20,20,71.8,,4.3,3.1,3.3,60,47,81,8191,139,17.2,0.038109756097560975,13,,2,576,,,1331,132,0,,7.1,25,530,4.4,100,1.1,,,,43054,35,0.844444444,0.109722222
Nebraska,31089,Holt,Trump,76.5,14,19,10,75,26,30,11,5,12,17,74,,,73,13,,,16,75,52.5,,4.1,2.7,2.6,70,22,48,4688,163,20.2,0.026356061894235675,14,45,2,1979,96,184,5943,64,107,,7.5,50,2267,7.6,64.7,0.7,,,,50434,194,0.858606146,0.104840329
Nebraska,31091,Hooker,Trump,84.7,15,7,8,80,26,27,24,,14,15,58,,,60,30,,,12,0,,,4.2,3.1,3.2,,,0,,,68.7,0.03787878787878788,11,84,2,124,275,0,414,,137,,6.2,,,3.1,100,0,,,,42989,0,0.857487923,0.096618357
Nebraska,31093,Howard,Trump,55.7,14,15,11,85,25,29,37,7,11,19,66,,,74,12,,,14,43,57.6,,3.6,2.8,2.6,48,17,,5558,157,14.1,0.03484848484848485,10,46,2,1398,63,31,3319,69,31,,8.2,24,1378,7.9,100,0,,,,52464,78,0.77214334,0.183908046
Nebraska,31095,Jefferson,Trump,55.1,15,30,10,87,28,36,20,7,13,17,78,,,77,19,44,,17,67,48.2,89,3.8,2.8,2.9,46,34,,8924,79,27.3,0.025241802311866006,11,32,2,1508,68,41,4311,110,41,124,9,51,1507,7.9,48.2,0.4,,,,46812,41,0.695918367,0.242274052
Nebraska,31097,Johnson,Trump,47.4,16,30,12,86,26,30,29,6,13,21,77,,,78,9,44,,14,50,67.6,,4.8,2.6,2.7,50,21,64,7321,,17.4,0.03307766059443912,12,,2,1336,19,,2140,116,19,,9.2,19,891,7.7,100,1.9,,,,47382,116,0.657240371,0.273037543
Nebraska,31099,Kearney,Trump,67.3,14,18,8,92,23,31,21,8,11,20,76,,,77,7,,,12,50,77,,3.8,2.7,2.8,34,24,122,8764,183,22.6,0.02478678038379531,9,36,2,1503,30,61,3842,79,30,,8.2,35,1453,8.4,54.6,0,,,,50645,76,0.776989513,0.169648365
Nebraska,31101,Keith,Trump,70.2,16,38,7,86,28,28,15,9,13,17,77,,,77,18,29,,19,23,49.3,92,4.5,2.9,3,58,32,77,7915,74,20.9,0.030643072939145446,11,67,2,1559,62,161,4739,73,62,90,7.2,50,1585,7.7,47.1,0.5,,,,46888,62,0.811913815,0.141951838
Nebraska,31103,Keya Paha,Trump,67.5,15,26,18,80,30,30,34,,13,16,42,,,50,37,,,21,100,65,,3.8,3,3.1,,,0,,,12.3,0.020989505247376312,22,13,2,120,0,0,629,,0,,6.7,,,3.2,100,0.1,,,,45886,0,0.891050584,0.075875486
Nebraska,31105,Kimball,Trump,62.8,17,33,11,82,29,31,15,8,16,17,71,,,75,9,,,19,0,57.4,,4.2,3.2,3.6,64,40,326,7235,189,16.2,0.04276985743380855,12,75,2,717,27,,2083,80,27,,6.2,30,752,8.1,100,1.4,,,,45769,81,0.805012225,0.138753056
Nebraska,31107,Knox,Trump,68.5,15,23,7,80,28,32,19,6,13,18,74,,,76,15,30,,20,63,66.9,,4.3,2.9,2.9,41,23,31,7762,152,18.9,0.03219616204690832,16,59,2,1469,59,35,4768,122,82,,8.5,43,1892,5.3,100,0.6,,,,45566,117,0.783304605,0.176065009
Nebraska,31109,Lancaster,Clinton,75.6,15,29,15,89,17,26,14,7,10,23,83,77,70,81,12,34,44,14,29,66,83,4.5,3,2.8,37,21,343,5109,495,12.7,0.02886605252888379,10,96,2,79515,72,316,168402,45,90,2934,9.7,1568,74768,7.7,8.3,2.5,6,52,8,54422,97,0.465751947,0.466345154
Nebraska,31111,Lincoln,Trump,67.8,17,28,11,85,24,32,11,8,14,16,84,73,,83,13,45,39,16,29,56.5,86,4.4,2.9,3.6,68,33,195,7320,305,18.4,0.032201311510369465,10,74,2,8555,61,216,18601,70,65,391,7.4,262,8027,7.6,30.5,0.5,,52,10,53856,101,0.765088682,0.18361618
Nebraska,31113,Logan,Trump,79.6,15,13,16,81,28,31,47,,11,20,55,,,65,14,,,13,50,,,3.8,2.8,2.6,,,,,,40,0.028985507246376812,17,55,2,147,0,0,492,,0,,6.6,,,5.5,100,0,,,,51098,0,0.88691796,0.070953437
Nebraska,31115,Loup,Trump,62.5,14,19,12,,33,31,26,,11,17,52,,,60,21,,,24,,,,4,2.7,2.7,,,,,,0,0.03580562659846547,18,15,2,88,0,0,381,,0,,6.9,,,4.3,100,0,,,,52862,0,0.845549738,0.12565445
Nebraska,31117,McPherson,Trump,89.5,15,11,6,,31,31,53,,11,17,,,,47,22,,,20,,,,5.2,2.8,2.8,,,,,,0,0.024017467248908297,18,,2,86,0,0,472,,0,,6.5,,,5.7,100,0,,,,57175,0,0.898601399,0.048951049
Nebraska,31119,Madison,Trump,65.5,15,33,13,87,23,33,10,6,13,20,87,52,,81,9,54,,18,41,59.3,89,4.3,2.9,2.9,28,39,108,5295,366,17.6,0.029031585531116438,12,71,2,8360,74,434,19359,55,100,457,8.9,332,8617,7.5,27.9,3.9,,66,,51330,140,0.753654342,0.190813987
Nebraska,31121,Merrick,Trump,69.7,15,31,7,86,27,33,28,7,12,19,75,,,78,5,,,15,20,64.9,,3.7,2.9,2.7,66,32,,7754,115,20.6,0.038002980625931444,12,43,2,1613,26,13,4057,77,51,,8.7,58,1839,7.1,58.9,0.3,,,,51219,64,0.786080388,0.162125708
Nebraska,31123,Morrill,Trump,59.7,17,44,10,79,26,30,25,8,15,18,71,,,72,15,16,,20,38,45.5,,3.6,2.9,3,41,37,13,8285,82,22.6,0.03369524522650692,14,25,2,1094,21,,2668,102,21,,6.6,40,1093,6.5,100,2.3,,,,49082,82,0.825484765,0.130193906
Nebraska,31125,Nance,Trump,67.8,16,22,11,88,23,30,28,6,12,19,80,,,79,15,,,17,40,59.6,,4.4,2.9,2.7,64,15,80,7645,166,22.4,0.028372324539571926,12,63,2,735,,,2078,137,28,,8.4,12,803,5.6,100,0.3,,,,46958,83,0.786116323,0.175109443
Nebraska,31127,Nemaha,Trump,74,14,16,11,91,24,36,17,6,12,18,78,,,77,9,,,15,50,50,,4.4,2.7,2.8,40,17,99,7465,168,23.7,0.03796776836929801,10,54,2,1467,70,43,3723,73,43,,9.3,37,2190,7.9,52.1,0,,,,52034,,0.681383855,0.252059308
