State,FIPS,County,election_result,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% unemployment,% Uninsured,% With Access
Nebraska,31179,Wayne,Trump,81.1,14,17,9,87,21,30,15,6,13,23,75,,,78,12,13,,12,33,70,93,5,2.7,2.9,38,7,,3654,404,14.8,0.028342245989304814,10,47
Nebraska,31181,Webster,Trump,64.1,16,21,8,88,32,33,28,7,14,18,72,,,75,17,,,15,0,64,,4.2,3,3,80,24,81,8611,136,13.7,0.03315881326352531,12,60
Nebraska,31183,Wheeler,Trump,49.2,16,19,14,,29,28,29,,12,18,72,,,75,8,,,18,,,,3.4,2.9,2.8,,,0,,,13.1,0.023381294964028777,17,28
Nebraska,31185,York,Trump,73.1,15,24,7,85,23,34,11,6,13,19,80,,,79,12,40,,14,23,61.7,95,3.9,2.9,2.9,63,31,29,6762,180,23,0.028438610883237625,8,60
Nevada,32001,Churchill,Trump,55.7,19,35,13,73,23,26,16,7,16,19,83,87,,82,20,28,,19,27,53.4,67,4.5,4.3,4.2,63,43,187,7710,370,10,0.05424395727937043,17,75
Nevada,32003,Clark,Clinton,56.4,17,38,23,77,22,28,31,8,17,16,81,76,74,79,12,30,37,23,33,53.6,72,4.2,3.8,3.9,42,37,706,6825,468,3.3,0.05804341997418045,18,91
Nevada,32005,Douglas,Trump,66.6,15,31,18,81,17,21,31,9,13,17,80,70,,80,12,24,,15,34,65.8,91,4,3.9,3.9,32,18,138,6265,176,7.4,0.05610766968224965,15,80
Nevada,32007,Elko,Trump,58.5,19,25,11,75,21,30,21,7,17,20,68,64,,62,6,25,16,13,27,45.4,80,3.6,4.1,3.9,69,50,371,6970,242,5.5,0.04508044783865945,15,73
Nevada,32009,Esmeralda,Trump,28.8,20,33,19,,22,26,32,,22,15,,,,68,,,,21,18,,,3.9,4.7,5,,,207,,,0,0.045283018867924525,20,45
Nevada,32011,Eureka,Trump,52.2,15,12,14,64,21,27,14,,13,19,29,,,61,,,,12,20,,,5.8,3.8,3.5,,,359,,,0,0.045933014354066985,11,0
Nevada,32013,Humboldt,Trump,47,17,29,13,72,21,26,19,6,15,20,66,68,,63,8,11,,15,31,43.4,83,4.1,4,3.6,54,61,335,8517,236,9.3,0.05379708749548682,18,33
Nevada,32015,Lander,Trump,50.3,16,27,5,79,21,30,18,7,15,20,57,,,57,30,7,,14,25,38.5,78,4.1,4,3.8,40,52,674,7955,232,10,0.062146892655367235,14,84
Nevada,32017,Lincoln,Trump,59.6,16,19,13,75,25,26,22,5,14,18,71,,,73,11,,,18,41,61.9,73,3.7,4,3.7,46,10,44,6808,,3.9,0.050788954635108484,20,52
Nevada,32019,Lyon,Trump,54.5,18,34,18,81,27,30,50,8,18,17,77,74,,80,21,27,,23,47,54.6,75,3.8,4.5,4.6,41,36,273,8307,272,5,0.0737142594042083,17,63
Nevada,32021,Mineral,Trump,44.4,20,61,18,79,25,28,11,10,19,16,75,,,73,38,22,,34,13,43.6,,4.9,4.7,4.7,104,45,193,12016,325,4.4,0.06592292089249494,16,8
Nevada,32023,Nye,Trump,47.5,19,38,20,75,30,32,22,10,17,15,75,65,,76,31,38,79,29,32,51.3,69,4,4.6,4.4,56,39,366,10984,149,6.6,0.07308433285687652,18,18
Nevada,32027,Pershing,Trump,33.7,18,36,18,75,23,31,28,7,18,19,63,,,70,19,40,,20,44,50,,4.1,4,4.1,32,53,841,5306,,4.5,0.05915267785771383,17,23
Nevada,32029,Storey,Trump,67.1,14,40,19,72,23,27,57,11,12,18,64,,,87,12,,,13,50,57.1,,3.3,3.8,3.4,,,954,,,2.6,0.06335078534031413,13,1
Nevada,32031,Washoe,Clinton,61.1,17,34,23,80,16,22,20,8,15,21,81,73,70,78,13,29,51,18,33,60.9,75,4.7,4,3.8,38,35,372,6959,352,6.2,0.04994443383285002,16,91
Nevada,32033,White Pine,Trump,43,18,23,8,76,24,29,12,8,15,20,67,,,70,21,,,19,18,43.3,83,4.2,3.9,3.7,54,49,338,9418,269,3,0.04596191726854892,13,58
Nevada,32510,Carson City,Trump,53.7,17,38,19,78,17,25,17,7,17,17,85,85,,80,23,32,,23,25,60.4,65,4.5,4.2,4.4,44,44,257,8130,396,8.3,0.06088992974238876,16,96
New Hampshire,33001,Belknap,Trump,61.8,16,34,15,89,23,31,37,7,11,19,84,,,84,16,59,,14,57,70.5,85,4.3,3.5,3.2,47,19,220,6081,266,12.1,0.02779550676538167,13,78
New Hampshire,33003,Carroll,Trump,63.5,14,26,17,88,19,25,35,6,12,19,81,,,81,10,30,,18,27,69.4,95,3.9,3.5,3.1,43,20,209,5000,137,12,0.029975409141015857,15,77
New Hampshire,33005,Cheshire,Clinton,65.3,15,32,18,87,20,27,27,6,11,19,78,,,79,17,,,14,32,69.8,90,4.3,3.8,3,43,14,200,5575,309,11.3,0.027453939202180738,12,62
New Hampshire,33007,Coos,Trump,57.4,17,41,16,91,26,31,23,9,14,17,80,,,79,21,,,23,25,64.2,89,4.5,3.8,3.9,55,25,175,7683,169,13,0.039356605065023954,15,66
New Hampshire,33009,Grafton,Clinton,68.3,15,32,16,90,20,25,29,6,12,19,78,46,39,74,16,12,,15,27,72.1,94,4.4,3.6,3.7,40,12,187,5106,240,13.7,0.024487026604712366,13,83
New Hampshire,33011,Hillsborough,Trump,68.1,15,29,16,91,20,29,39,7,11,20,83,73,74,82,9,33,29,10,30,71.3,87,4.3,3.4,3,49,17,275,5635,320,9.2,0.029756038522053357,10,92
New Hampshire,33013,Merrimack,Clinton,68.3,13,28,15,91,18,30,38,7,11,19,82,78,70,81,12,9,19,11,15,72.3,85,4.2,3.6,3,46,14,157,5578,304,14.7,0.025133348081508248,11,84
New Hampshire,33015,Rockingham,Trump,74.6,14,23,16,91,19,26,44,7,10,19,83,74,84,84,7,13,,7,37,71.9,91,3.8,3.6,2.9,47,9,126,4987,210,9.2,0.02982060050687827,9,86
New Hampshire,33017,Strafford,Clinton,71.5,16,31,18,91,21,29,37,7,13,21,78,68,,78,12,27,18,14,35,67.7,87,4.6,3.9,3.4,47,13,233,5960,290,8.6,0.024897586359610275,12,88
New Hampshire,33019,Sullivan,Trump,58.3,17,37,14,90,22,29,40,8,13,18,77,,,77,13,7,,18,31,66.2,87,4.1,3.8,3.4,41,27,194,6934,293,8.8,0.023703703703703703,12,67
New Jersey,34001,Atlantic,Clinton,56.7,17,42,26,84,26,28,27,8,16,17,84,65,68,76,10,35,36,22,23,64.5,89,4.9,3.9,3.3,57,29,429,7509,463,8.5,0.0740275732187266,15,90
New Jersey,34003,Bergen,Clinton,76.3,12,20,23,87,21,22,41,8,12,17,82,64,72,70,4,20,23,9,21,60.1,95,5,3.1,2.7,41,6,89,3892,169,9.6,0.04167776820807696,12,99
New Jersey,34005,Burlington,Clinton,70.7,13,26,16,84,23,28,41,8,12,20,86,72,81,83,6,15,14,10,21,64.3,93,4.1,3.4,3,57,14,159,5804,315,8.5,0.04434393800259181,8,85
New Jersey,34007,Camden,Clinton,64.3,17,40,22,82,26,30,39,9,16,18,86,67,76,77,7,41,33,20,17,59.2,87,5.3,3.7,3.5,62,32,551,7487,512,8.4,0.05472383806219169,12,95
New Jersey,34009,Cape May,Trump,59.6,14,29,23,86,22,28,25,7,13,18,79,53,78,78,11,37,10,18,33,70.2,87,4.5,3.4,2.9,38,28,254,8285,286,13.4,0.09813846121264745,12,89
New Jersey,34011,Cumberland,Clinton,40,20,47,24,84,28,35,29,10,20,16,88,74,81,83,10,37,32,26,26,58,82,4.8,4.1,3.8,64,54,533,7881,627,10.1,0.07476677230728028,15,65
New Jersey,34013,Essex,Clinton,59,15,45,29,82,26,29,43,10,21,16,80,57,64,62,5,32,35,24,21,58.9,83,6.5,3.5,3.8,47,30,681,7064,702,8.3,0.06017675270787304,17,100
New Jersey,34015,Gloucester,Trump,68.3,16,25,16,84,25,30,46,8,13,19,86,70,78,86,6,23,31,10,26,59.8,92,4.2,3.6,3.2,61,14,131,6824,275,8,0.05053648783738754,8,89
New Jersey,34017,Hudson,Clinton,68.7,16,43,29,80,25,24,49,9,22,17,61,41,47,38,19,32,37,27,21,51.1,83,6,3.6,3.8,68,30,406,4977,397,4.8,0.04666557947079359,19,100
New Jersey,34019,Hunterdon,Trump,76.4,11,16,17,89,17,22,53,7,9,18,82,66,79,82,4,14,,5,23,65.1,96,4.2,3,2.3,44,4,40,4163,125,10.4,0.03762433992386099,6,91
New Jersey,34021,Mercer,Clinton,63.5,14,31,19,84,22,25,30,9,13,17,85,63,75,72,4,29,32,15,21,65.4,90,5.4,3.6,2.9,50,20,402,5967,457,11.1,0.04326737777866764,12,97
New Jersey,34023,Middlesex,Clinton,72,11,25,21,85,24,25,44,8,14,15,86,63,76,73,6,25,16,11,27,61.3,90,4.4,3.2,3.1,52,13,159,4537,261,6.8,0.04407081526148895,12,96
New Jersey,34025,Monmouth,Trump,72.4,13,22,21,85,19,23,43,8,13,20,86,56,73,76,6,24,27,10,29,63.9,94,5.1,3.4,3.3,47,10,162,5093,208,8.4,0.044306530766326915,10,96
New Jersey,34027,Morris,Trump,78.3,11,15,17,86,19,21,43,7,11,19,86,66,78,79,4,10,7,6,22,62.3,95,4.2,3,2.6,44,5,65,3954,128,10.1,0.038993343723369135,8,96
New Jersey,34029,Ocean,Trump,64,15,21,21,86,26,28,43,6,14,16,83,60,75,83,19,27,24,19,25,64.5,91,4.6,3.7,3.3,52,15,98,6305,156,6.6,0.05237140551015626,12,86
New Jersey,34031,Passaic,Clinton,52.5,14,38,34,84,23,26,37,9,21,16,85,60,73,71,9,35,38,26,35,57.8,87,5.8,3.7,4,56,31,451,5576,502,7.4,0.06131647224497536,16,100
New Jersey,34033,Salem,Trump,56.1,18,39,18,80,27,34,35,8,15,18,86,60,78,84,18,37,35,19,38,61.7,88,4.8,3.8,3.5,72,34,257,8107,305,13.9,0.06346354847138751,11,69
New Jersey,34035,Somerset,Clinton,77.8,10,17,19,85,18,23,46,8,11,17,87,65,80,79,3,14,12,7,20,64.6,93,4.3,2.9,2.5,40,9,66,3871,191,9.6,0.04053453401448899,8,94
New Jersey,34037,Sussex,Trump,71.7,13,19,18,86,22,26,58,7,12,17,82,68,67,84,5,14,17,7,27,57.2,93,3.8,3.2,2.9,53,8,50,5376,122,9.2,0.046972708961413395,9,93
New Jersey,34039,Union,Clinton,60.9,13,33,29,84,23,25,42,8,16,18,85,59,72,69,5,21,23,16,27,60.3,90,5.2,3.2,3.4,40,20,363,4894,367,8.4,0.051674723943631505,15,100
New Jersey,34041,Warren,Trump,64.7,16,23,17,86,22,29,55,7,13,19,81,64,73,80,7,31,37,11,20,59.3,92,4.2,3.5,3.4,52,13,75,5642,180,9.4,0.04575818303273213,10,91
New Mexico,35001,Bernalillo,Clinton,66.3,16,40,18,78,15,22,24,9,17,14,81,82,82,80,14,32,45,25,28,60.5,62,5.2,3.8,3.8,29,40,775,7288,604,7.5,0.05839229287090559,15,92
New Mexico,35003,Catron,Trump,66.6,13,27,10,85,19,20,29,12,14,12,62,,,70,19,,,45,60,33.7,,4.1,3.6,3.7,29,16,84,13688,,5.6,0.08220338983050847,22,67
New Mexico,35005,Chaves,Trump,53.4,15,38,16,84,26,29,16,8,23,13,81,82,,81,23,37,19,29,39,55.9,68,4.8,3.7,4,62,65,580,8571,561,9.9,0.06810332421931213,19,46
New Mexico,35006,Cibola,Clinton,43.7,23,57,19,48,24,31,22,9,25,13,70,77,,72,30,39,,38,28,45.9,67,4.6,4.4,5,56,71,607,10410,402,6.9,0.08263919333625602,19,57
New Mexico,35007,Colfax,Trump,59.3,15,40,16,83,21,22,17,14,20,13,77,74,,77,24,23,,30,26,60.8,73,5.9,3.7,4.1,36,53,210,11523,328,15.8,0.06118546845124283,15,81
New Mexico,35009,Curry,Trump,63.5,18,37,15,80,26,31,8,8,21,16,85,79,87,83,19,44,51,29,30,58.4,78,5,3.8,4.3,51,83,439,7351,629,12.6,0.05106833671025972,17,77
New Mexico,35011,De Baca,Trump,21.9,17,20,8,84,23,23,7,,21,12,,,,76,,22,,33,20,54.5,,5.7,4,4.4,51,41,402,13887,,27.4,0.049019607843137254,23,21
New Mexico,35013,Dona Ana,Clinton,61.5,16,39,19,85,19,24,21,8,25,14,78,82,82,81,16,47,33,39,30,61.6,77,5.3,4.1,4.8,45,55,320,6774,666,6.5,0.0720518731381775,19,70
New Mexico,35015,Eddy,Trump,51.9,15,37,13,80,22,31,13,7,18,16,82,85,,84,10,14,,17,20,55.7,66,4.4,3.4,3.8,53,74,611,9605,456,11.7,0.06620972300734879,13,72
New Mexico,35017,Grant,Clinton,60,14,47,14,81,19,22,13,10,19,12,78,83,,80,15,41,,30,26,54.2,88,4.7,3.7,4.2,43,58,710,9239,515,11,0.06562170064159831,14,82
New Mexico,35019,Guadalupe,Clinton,31.3,15,35,10,83,20,27,14,11,23,14,,85,,83,,19,,32,11,47.4,,4.1,3.5,4.2,66,54,705,11898,571,6.7,0.06505026611472502,16,68
New Mexico,35021,Harding,Trump,83,13,38,11,70,24,23,31,,18,12,,,,64,,,,21,29,69.7,,3.6,3.5,3.8,39,,,,,14.6,0.07220216606498195,18,23
New Mexico,35023,Hidalgo,Trump,53.7,17,33,13,74,22,23,21,9,23,13,71,79,,79,18,50,,35,0,37.3,,4.4,3.9,4.6,42,56,302,8896,344,4.4,0.05694760820045558,16,66
New Mexico,35025,Lea,Trump,41.2,16,35,12,73,29,34,16,9,20,16,85,80,80,83,11,25,,18,36,45.6,82,4.5,3.6,4.2,74,83,537,8913,608,10.3,0.09479526575020217,18,79
New Mexico,35027,Lincoln,Trump,54.8,16,29,16,77,22,20,25,10,17,13,77,66,,73,13,29,,32,52,60.2,75,5.2,3.9,3.9,53,58,279,8280,194,20.3,0.06030740349642145,20,83
New Mexico,35028,Los Alamos,Clinton,84.3,11,15,6,87,13,20,8,10,9,15,76,76,,77,1,24,,4,0,80.3,87,4.2,3,2.9,24,8,281,3308,107,17.5,0.042271366044690166,4,99
New Mexico,35029,Luna,Trump,37.4,17,42,16,74,25,24,14,8,26,11,78,72,,77,7,43,,41,24,45.5,66,4.9,4.2,5,67,94,732,8216,657,8.1,0.14727875059157597,20,70
New Mexico,35031,McKinley,Clinton,46.3,21,47,28,23,24,35,30,8,24,12,70,76,,73,8,30,,39,42,47.8,67,7.4,5.1,5.6,87,60,730,14072,913,5.1,0.09482437631872906,26,43
New Mexico,35033,Mora,Clinton,55.8,19,31,18,85,24,23,58,11,34,10,,,,80,,26,,36,35,37.5,,4.7,4.5,5.7,36,39,108,11260,404,6.5,0.08849955076370171,16,23
New Mexico,35035,Otero,Trump,54.3,17,40,15,73,21,25,18,9,19,15,79,75,72,76,17,46,14,34,44,57.6,72,4.7,3.7,4.3,31,61,269,8243,445,9.4,0.060325009908838684,18,64
New Mexico,35037,Quay,Trump,51.6,16,38,9,88,26,32,13,9,19,13,75,82,,76,11,24,,36,16,52.3,65,4.2,3.9,4.2,57,87,381,11744,473,21.2,0.06869510664993726,16,69
New Mexico,35039,Rio Arriba,Clinton,53.3,18,49,17,70,20,25,44,11,27,12,75,84,,81,38,30,,31,40,53.8,69,6.1,4.1,4.6,43,61,540,15500,596,7.3,0.07493961352657005,19,47
New Mexico,35041,Roosevelt,Trump,59.3,19,34,18,67,25,27,23,7,21,15,81,75,,78,22,48,,27,25,48.1,81,5.1,4,4.5,68,51,522,7385,697,11.8,0.057092775760610996,20,71
New Mexico,35043,Sandoval,Clinton,65.7,15,37,18,69,17,24,49,9,14,15,78,,,82,10,18,2,16,41,62,80,4.3,3.5,3.3,33,31,236,7255,358,5.1,0.06670819954952796,13,76
New Mexico,35045,San Juan,Trump,52.4,20,40,20,56,23,32,29,7,20,14,86,85,,85,12,26,,24,35,53.1,72,5,4.1,4.5,55,57,566,9458,616,7.7,0.0892803988688793,19,36
New Mexico,35047,San Miguel,Clinton,56.5,17,53,19,79,18,23,28,10,28,11,79,79,,77,39,39,39,36,39,49.4,67,6.4,4.3,5.3,57,41,482,10367,515,7.1,0.07738528769118719,15,72
New Mexico,35049,Santa Fe,Clinton,58.3,14,38,22,84,11,14,25,10,17,15,68,80,75,75,8,28,40,19,23,62,69,4.9,3.6,3.7,20,39,314,7218,421,9.4,0.05350400970044369,20,81
New Mexico,35051,Sierra,Trump,47.2,15,52,15,78,24,21,10,10,19,11,80,85,,80,23,39,,44,33,45.4,63,4.5,4,4.6,60,60,320,13561,346,13.2,0.08531157270029674,18,95
New Mexico,35053,Socorro,Clinton,50.2,20,67,13,85,24,26,19,9,26,13,69,84,,80,32,39,,41,19,55.8,67,5.8,4.3,4.9,38,62,660,10382,586,5.2,0.0748186215235792,19,54
New Mexico,35055,Taos,Clinton,60.2,15,49,24,72,17,17,25,10,22,11,66,77,,71,31,40,,32,45,55.9,64,5.5,4,4.6,40,41,433,9582,466,10.9,0.08517307168165712,19,77
New Mexico,35057,Torrance,Trump,40.7,19,35,20,84,25,26,48,11,23,13,71,76,,79,28,59,,37,31,45.7,70,5.6,4.2,4.8,33,41,308,9660,293,7.7,0.09127127852227454,17,21
New Mexico,35059,Union,Trump,49,15,27,13,81,23,27,12,9,18,15,82,,,78,7,15,,26,44,47.1,,3.9,3.6,3.8,77,42,285,9339,137,16.3,0.0413135593220339,20,36
New Mexico,35061,Valencia,Trump,50.2,17,37,19,75,22,27,46,9,21,15,81,80,,81,23,37,12,27,44,57.6,75,4.9,3.7,4.2,33,43,759,8397,464,6.5,0.07222613419173121,17,54
New York,36001,Albany,Clinton,75.2,15,35,16,87,20,25,20,9,12,19,,62,59,78,9,28,34,16,23,63.3,81,4.8,3.6,3.4,40,15,332,5788,515,15,0.04044011135043898,7,86
New York,36003,Allegany,Trump,56,17,31,15,86,20,30,30,7,14,20,74,38,27,74,25,61,,26,17,61,86,4.1,3.9,3.8,58,19,173,6212,222,19.1,0.062475227903289736,8,49
New York,36005,Bronx,Clinton,50.4,17,62,39,77,31,30,50,10,28,14,59,26,34,23,17,49,38,43,12,58.6,60,6.5,4.4,4.8,51,37,621,6720,1140,2.7,0.07114326910301183,14,99
New York,36007,Broome,Trump,65.5,18,40,15,87,26,27,15,8,14,21,83,60,54,79,19,47,49,23,24,65.9,83,5,4,3.9,49,20,286,6895,364,11.8,0.05408742036547443,7,87
New York,36009,Cattaraugus,Trump,54.7,18,35,15,85,26,28,27,8,15,19,81,54,,81,27,28,33,26,30,55.3,84,4.3,4.1,4.1,53,33,181,6901,254,14.5,0.05909389363099146,9,63
New York,36011,Cayuga,Trump,58.6,16,36,12,88,23,31,32,6,12,19,81,38,56,82,17,20,26,20,25,72.9,81,4.3,3.8,3.6,67,25,194,5724,303,11,0.05034953621848054,8,72
New York,36013,Chautauqua,Trump,58.6,18,38,15,86,26,30,19,8,15,18,82,68,63,81,25,58,51,28,36,68.3,83,4.7,4,3.8,42,32,232,6795,379,17,0.0577250478825282,8,69
New York,36015,Chemung,Trump,58.6,18,36,14,85,24,29,19,8,14,19,85,66,72,84,17,23,53,23,16,71.6,73,4.8,3.9,3.9,86,37,202,6956,345,12.2,0.056630745546514184,6,74
New York,36017,Chenango,Trump,57.2,17,36,14,86,27,30,32,7,14,19,75,,,76,23,27,,23,14,67.3,84,4.3,3.9,3.8,50,30,125,6472,273,11.7,0.05040146622447198,8,66
New York,36019,Clinton,Clinton,55.5,18,38,14,89,25,30,19,7,14,21,79,50,39,77,21,65,36,22,21,72.6,85,4.7,3.9,3.7,69,19,129,5749,402,9.1,0.053487592219986585,8,67
New York,36021,Columbia,Clinton,61.7,15,37,15,89,22,25,36,8,12,19,79,68,68,77,12,39,30,19,24,68,83,4.2,3.5,3.4,51,22,142,6374,191,9.8,0.036745822897181445,9,58
New York,36023,Cortland,Trump,59.7,18,35,16,91,21,27,31,7,13,20,75,,,75,15,4,,20,30,71.5,83,4.4,3.8,3.7,68,17,116,6220,374,12,0.056682447986795816,7,82
New York,36025,Delaware,Trump,54.5,17,37,16,88,22,28,31,8,15,18,76,62,,74,26,30,,27,31,63.9,83,4.4,4,4.1,64,17,142,6837,203,13.7,0.0549837066156313,10,55
New York,36027,Dutchess,Trump,67.8,15,26,20,87,21,26,42,7,12,19,80,65,67,75,7,21,24,13,31,64.6,85,4.6,3.6,3.3,46,11,213,5572,280,7.6,0.04166549936965962,8,80
New York,36029,Erie,Clinton,71.7,16,38,15,85,23,27,24,8,14,20,85,67,62,81,11,48,52,24,27,60.4,82,5.1,3.8,3.7,37,24,448,6989,544,10.1,0.04882210295095622,7,95
New York,36031,Essex,Trump,56.1,16,35,16,88,28,27,26,8,12,20,76,,,76,15,29,,19,21,65.6,86,3.9,3.7,3.5,49,20,142,6053,152,15.5,0.05343290494384624,9,100
New York,36033,Franklin,Trump,50.6,22,41,15,81,26,30,22,8,15,19,77,,,77,30,35,,26,23,70.2,83,5.2,4,4,50,27,121,6175,180,9.4,0.05643329463429408,11,57
New York,36035,Fulton,Trump,50.5,18,41,16,82,25,30,29,8,15,18,82,,,83,23,39,,27,18,63.3,74,4.4,4.1,3.9,57,29,113,6731,337,10,0.056865940475169394,9,83
New York,36037,Genesee,Trump,64.8,16,31,12,82,23,27,32,6,12,20,83,59,63,83,18,24,69,19,33,56.9,89,4.2,3.7,3.4,54,21,182,5738,254,13.5,0.045697845577412015,8,67
New York,36039,Greene,Trump,53.6,17,34,18,81,26,28,38,9,13,19,80,,,81,17,15,,24,26,60.5,86,4.5,3.8,3.7,51,20,223,6901,322,10,0.050308058021636834,9,69
New York,36041,Hamilton,Trump,60.7,15,27,10,91,22,26,36,6,12,17,71,,,73,13,,,19,50,67.1,,4.7,3.7,3.5,24,17,63,8917,189,27.6,0.06478754732856541,10,100
New York,36043,Herkimer,Trump,62.5,18,36,13,89,23,30,31,7,14,20,78,,,81,22,30,,20,33,67.8,81,4.4,3.8,4.1,66,25,213,6494,237,11,0.05452028537961878,8,62
New York,36045,Jefferson,Trump,64.6,19,33,16,90,27,28,19,7,15,23,78,69,75,76,22,28,17,21,33,70.5,85,4,3.9,3.9,52,44,163,6466,476,10.1,0.062297011574427276,8,68
New York,36047,Kings,Clinton,63.9,14,38,35,85,26,23,55,8,17,18,36,22,30,19,30,41,32,32,13,57.7,69,6.4,3.8,3.9,50,26,621,5371,686,4.6,0.05321476578111663,12,97
New York,36049,Lewis,Trump,55.3,15,25,13,92,21,34,32,6,12,19,79,,,80,16,26,,22,61,70,88,4,3.7,3.3,55,29,103,6228,158,17.6,0.06695023394300298,9,53
New York,36051,Livingston,Trump,59.5,17,34,13,88,23,31,42,6,13,21,80,45,,81,17,37,,16,29,54.4,89,4.5,3.9,3.7,40,11,91,5271,175,11.5,0.04904221923249407,7,70
New York,36053,Madison,Trump,62.6,16,29,11,88,25,26,35,6,12,20,79,42,61,82,17,23,,18,26,69.8,83,4.1,3.7,3.5,48,15,96,5516,221,10.4,0.05242599938968569,7,37
New York,36055,Monroe,Clinton,72.5,16,41,17,83,20,28,18,8,13,19,86,71,68,81,9,45,50,22,27,57,83,4.9,3.9,3.6,46,24,345,5683,552,8.9,0.0467402509931135,7,93
New York,36057,Montgomery,Trump,55.7,18,40,17,88,23,26,37,7,17,18,81,57,,79,30,42,31,28,4,69.5,77,4.9,4.1,4,55,36,109,6861,287,9.4,0.05672811470300116,8,52
New York,36059,Nassau,Clinton,74.1,12,20,23,87,24,24,44,8,11,17,84,62,66,69,3,18,16,8,23,63.1,91,4.4,3.4,2.8,45,10,163,4369,257,7.7,0.038941400488412714,7,99
New York,36061,New York,Clinton,83.3,12,42,25,81,18,15,65,9,15,24,10,9,11,6,4,38,45,25,8,60.1,70,8.8,3.7,3.6,35,19,621,4165,772,13.1,0.04532290761656531,9,98
New York,36063,Niagara,Trump,66.2,18,38,14,86,21,30,27,8,14,17,86,75,74,87,13,32,57,23,24,60.1,83,4.7,3.9,3.5,62,25,379,7367,391,10.5,0.05772455327466291,7,88
New York,36065,Oneida,Trump,60.1,19,42,15,86,25,31,21,8,15,17,,67,63,82,19,51,59,30,37,69.5,82,4.7,3.9,4.1,56,28,255,6770,339,11.5,0.048447988644540606,8,71
New York,36067,Onondaga,Clinton,70.7,16,38,15,91,23,28,18,8,14,19,84,66,60,80,13,41,49,21,30,70.9,81,5,3.9,3.4,44,25,341,6043,570,10.5,0.04497263557827129,7,90
New York,36069,Ontario,Trump,72,15,32,13,85,17,29,34,7,12,20,84,64,69,82,10,32,43,14,15,58.1,89,4.2,3.5,3.3,55,17,132,5523,278,9.9,0.04311224489795919,7,83
New York,36071,Orange,Trump,63,17,24,23,87,25,29,43,7,14,20,,64,71,74,20,20,30,20,29,61.4,86,4.8,3.8,3.8,58,20,254,5468,313,7.3,0.04291078233579915,8,84
New York,36073,Orleans,Trump,50.9,18,39,15,84,23,29,35,7,14,19,86,,63,83,20,43,31,23,5,53.9,85,4.3,4,4,58,29,145,6969,388,12.6,0.056718092566619915,9,72
New York,36075,Oswego,Trump,54.5,19,39,16,91,26,29,35,7,15,19,80,60,49,81,28,50,31,25,34,71.7,80,4.3,4.2,4.1,64,27,164,6925,385,10.1,0.0640683096354702,8,60
New York,36077,Otsego,Trump,61,18,32,17,88,20,26,30,6,15,20,74,52,34,72,18,30,,20,27,69.6,85,4.3,4,3.7,52,10,127,5527,430,12.3,0.048834745762711865,9,61
New York,36079,Putnam,Trump,69.4,13,15,21,86,20,24,58,8,11,21,81,64,84,76,2,16,,7,27,62.5,92,4.3,3.4,3.2,48,5,50,4553,148,7.1,0.03985090606288909,7,79
New York,36081,Queens,Clinton,62.7,13,33,33,85,28,24,58,8,17,15,58,32,43,32,11,26,21,20,18,55.7,71,4.9,3.5,3.8,45,20,621,4437,525,4.6,0.045260147028814146,16,95
New York,36083,Rensselaer,Trump,70.8,17,35,16,88,24,27,30,7,12,21,81,60,69,81,13,35,58,18,28,63.5,87,4.4,3.7,3.5,49,23,297,6420,390,8.8,0.04252687777043078,7,70
New York,36085,Richmond,Trump,67.6,17,28,25,86,29,28,48,8,14,17,74,51,50,56,8,29,32,18,18,62.5,79,5.2,3.4,3.7,44,16,621,5541,296,4.2,0.05236111299596039,8,99
New York,36087,Rockland,Clinton,64.4,14,18,26,88,26,22,40,6,15,17,78,57,73,71,29,27,13,23,22,65.4,86,5.1,3.6,3.3,39,14,135,4135,231,9.9,0.04169455051240667,9,94
New York,36089,St. Lawrence,Trump,59.3,18,35,16,89,24,28,25,7,14,21,78,54,49,77,27,20,26,23,44,69.9,82,4.6,4,4.1,61,21,114,6483,296,11.1,0.0657353959824521,9,61
New York,36091,Saratoga,Trump,77.2,13,24,12,89,25,27,37,7,10,21,82,70,68,83,7,11,25,9,34,68,89,3.9,3.4,3,43,12,80,4378,217,7.8,0.03793780967025457,5,87
New York,36093,Schenectady,Clinton,65.6,16,35,16,87,20,26,32,8,12,20,84,72,62,80,11,49,41,18,33,66.6,79,4.7,3.9,3.5,39,27,429,6643,501,8.5,0.04310606360386741,8,89
New York,36095,Schoharie,Trump,57.5,15,32,15,88,26,26,46,7,12,19,78,,,79,18,16,,21,33,64.6,81,4.2,3.8,3.5,55,15,68,5569,292,9.2,0.05391457866503701,8,46
