State,FIPS,County,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% With Access,Population,PCP Rate,MHP Rate,Labor Force,Injury Death Rate,Dentist Rate,Cohort Size,Average Daily PM2.5,Teen Births,Teen Population,Food Environment Index,% Rural,% Not Proficient in English,% Disconnected Youth,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,Other PCP Rate,% Republican,% Democrat,election_result,Election Win Rate,Avg Daily Sunlight (KJ/m²),% Uninsured,Providers,% Unemployed
Kansas,20127,Morris,67.6,15,24,9,80,31,35,32,6,13,15,77,,,77,12,,,17,25,74.3,,3.7,3,3.1,83,40,149,8411,192,28.1,58,1132,53,35,3126,90,18,,8.5,46,1136,7.5,100,0.3,,,,49720,18,0.6970404984423676,0.22819314641744548,Trump,0.4688473520249221,16082.03,10.2,2,0.04065827686350436
New Jersey,34027,Morris,78.3,11,15,17,86,19,21,43,7,11,19,86,66,78,79,4,10,7,6,22,62.3,95,4.2,3,2.6,44,5,65,3954,128,10.1,96,119035,104,228,263272,36,111,6090,9.3,548,113357,9.2,6.8,3.8,7,45,10,101754,57,0.5038256284961101,0.45986706744679484,Trump,0.04395856104931528,14787.79,6.3,3,0.038993343723369135
Texas,48343,Morris,51.6,16,34,14,85,28,30,33,10,17,16,90,,87,87,19,40,43,32,32,55.7,96,4.5,3.6,3.8,53,57,377,11068,405,17.3,41,2848,16,16,5328,96,40,,9.7,167,2946,5.9,78.4,2.4,24,9,,37236,32,0.693593875906527,0.2870668815471394,Trump,0.4065269943593876,17002.27,19.2,1,0.11004491629236424
Minnesota,27097,Morrison,64.1,17,26,14,85,24,34,36,6,13,24,77,,,79,11,25,91,15,29,71.3,88,4.1,3,3.3,33,21,55,5602,213,18.9,40,7545,61,107,17847,86,37,456,9.3,155,7439,7.6,72.8,0.3,13,73,,54245,43,0.7371392722710163,0.20742557317212273,Trump,0.5297136990988935,14250.2,5.8,2,0.05670597528635107
Ohio,39117,Morrow,52.2,19,25,13,81,35,37,50,7,14,17,81,,,86,18,,,19,29,61.5,91,3.8,3.7,3.5,77,32,63,7214,194,9.1,32,8141,17,48,16936,70,11,373,11.2,260,8127,8.3,88.8,0.2,19,,20,52312,6,0.7242061040405289,0.2292722105523292,Trump,0.4949338934881997,14370.7,7.3,3,0.04922602455370381
Oregon,41049,Morrow,38,15,24,17,86,18,31,22,6,18,19,74,72,,77,17,37,,23,36,57.5,74,3.6,4.2,4.1,38,39,156,5968,265,8.9,33,2584,27,483,5528,73,27,183,6.8,115,2922,7.5,45.9,10.5,,,,53774,63,0.6763599899724242,0.25169215342191026,Trump,0.42466783655051393,15494.93,11.4,3,0.05023547880690738
Kansas,20129,Morton,57.9,16,36,7,80,30,32,17,8,17,14,78,,,75,16,,,15,14,37.8,75,3.4,3.1,3.2,101,49,267,9553,191,32.2,86,582,64,33,1448,186,33,136,6.8,39,803,7.9,100,5.4,,,,53443,67,0.8362068965517241,0.125,Trump,0.7112068965517241,17992.6,13.8,2,0.04142441860465116
North Dakota,38059,Morton,72.4,17,24,9,88,24,33,13,7,12,23,81,,,83,6,,,11,61,71.8,82,3.6,2.8,2.5,32,30,233,6444,355,14.8,73,7861,44,20,16361,70,26,339,7.5,172,5815,8.9,31.9,0.6,,58,,64260,23,0.7280504277352544,0.19791599665530327,Trump,0.5301344310799512,14755.71,8.2,3,0.03312985242695431
Texas,48345,Motley,70.5,18,28,10,78,25,27,20,,21,14,83,,,82,13,,,29,50,,100,4.6,3.9,4.5,,,27,,,60.7,,190,0,,485,,0,,6.7,,,6.6,100,1.9,,,,40575,87,0.9209677419354839,0.06451612903225806,Trump,0.8564516129032258,18472.27,26,2,0.03740157480314961
Illinois,17139,Moultrie,56.6,16,24,9,90,22,29,31,7,14,19,78,,,78,23,,,16,23,59.8,93,3.7,3.6,3.7,82,25,92,5540,309,15.5,58,3451,27,33,7362,79,13,144,10.3,82,3268,8.5,69.2,0.3,15,,,58975,20,0.7171847318408762,0.23771943952327268,Trump,0.4794652923176035,15046.86,7.2,3,0.045730473492513156
North Dakota,38061,Mountrail,68.3,20,39,11,80,30,36,21,6,15,26,74,,,78,13,,,15,43,53.1,,5.5,3.1,3,53,75,256,8770,1035,18.4,58,2421,41,39,8113,99,48,,7.3,134,1795,9.4,100,0.7,,,,65606,106,0.6363182838613121,0.30207034173110503,Trump,0.33424794213020703,14461.33,13.8,2,0.03054282937664862
Minnesota,27099,Mower,62.4,17,37,16,86,24,31,20,6,13,20,81,55,,78,14,37,27,16,50,71,77,4.7,3,3.4,44,35,221,5407,298,17.3,50,8801,51,100,20477,75,46,422,9.8,306,8640,8,35.9,3.4,13,50,14,50878,59,0.5018479558764997,0.42326718598965146,Trump,0.0785807698868482,14322,6.6,2,0.031647427117980825
Kentucky,21177,Muhlenberg,47.4,22,35,12,86,31,38,27,7,21,12,87,,,86,27,,,26,20,62.8,89,4.8,4.1,5,107,52,67,10761,468,22.4,31,7705,35,26,11856,92,32,336,10.3,341,6616,7.5,68.4,0.1,22,44,20,40272,67,0.7199908017783229,0.25080484439674994,Trump,0.4691859573815729,15502.45,8.3,1,0.07002849494862275
Oregon,41051,Multnomah,76.2,16,33,22,89,13,21,30,7,14,23,66,55,59,60,14,41,56,19,40,59.8,72,5.1,4.2,3.9,28,27,476,6144,550,11.5,99,264641,138,672,427659,65,93,6785,9.6,3745,139835,7.2,1.3,5.3,15,46,16,58764,94,0.17624845567723793,0.7595943672050134,Clinton,-0.5833459115277755,14193.62,8.2,5,0.042851478228142455
Georgia,13213,Murray,37.8,18,29,20,85,30,33,35,8,18,16,86,80,,87,24,24,,27,20,52.4,89,4.3,4,4.2,66,58,218,10381,237,4.1,75,10281,13,,15810,93,10,459,10.1,553,9540,7.3,70.1,3.1,23,49,26,43142,45,0.8323941394300435,0.14482369988729674,Trump,0.6875704395427468,16081.85,19.9,2,0.06853258206761391
Minnesota,27101,Murray,73,15,25,10,92,22,30,25,5,12,19,75,,,76,9,42,,13,33,72,,4.2,2.9,3,56,24,54,6170,141,43.7,51,1622,24,71,5150,99,24,,9.1,44,1824,7.9,100,0.7,,,,50378,71,0.6406721240844464,0.27897457992244723,Trump,0.3616975441619992,14467.95,5.5,2,0.04783047426841574
Oklahoma,40099,Murray,42,20,34,10,79,35,40,32,9,19,13,82,,,81,21,,,19,20,46.5,86,3.9,4.2,4.6,93,59,199,11456,416,13,50,3165,51,108,6785,122,22,168,9,167,2810,7.3,45.7,0.9,25,40,36,45560,7,0.7552941176470588,0.19656108597285069,Trump,0.5587330316742081,16939.14,16.9,1,0.045375768079407595
Iowa,19139,Muscatine,57.1,16,31,12,90,25,34,18,7,14,19,87,71,,83,18,19,75,16,0,64.4,85,4,3.2,3.3,47,42,428,5517,364,11.4,66,10385,51,44,22125,56,40,486,11.5,415,9828,8,25.6,3.2,16,48,,53401,77,0.5003143665513989,0.4340354186314576,Trump,0.06627894791994132,14629.43,6.6,2,0.03863686656339898
Georgia,13215,Muscogee,64.6,18,49,18,78,24,29,16,11,21,16,85,64,82,78,12,30,43,31,30,58.1,85,4.9,4.1,4.2,41,59,517,9253,784,10.7,89,57164,93,245,79038,61,54,2295,11.1,2785,47467,5.1,3,1.5,16,58,9,41828,165,0.39375,0.5796545667447307,Clinton,-0.18590456674473071,17114.18,13.5,3,0.06868299375031757
Michigan,26121,Muskegon,58.4,19,40,17,89,25,36,22,9,15,21,87,77,77,85,18,35,62,23,27,71.9,77,4.5,3.9,3.9,26,43,480,7608,700,11.8,73,42008,64,163,77763,70,60,2189,9.7,1784,41729,6.2,23.3,0.3,22,75,25,46709,96,0.4663485229659984,0.4751407007806624,Clinton,-0.008792177814664015,15257.23,7.1,3,0.052321897347696204
Ohio,39119,Muskingum,54,20,41,14,85,33,31,30,9,17,16,87,,80,86,27,20,38,27,29,66.4,87,4.6,4.3,3.8,79,41,194,8132,412,14.1,72,20121,68,99,39073,65,63,1210,11.3,846,20628,6.5,47,0.2,14,53,12,43324,76,0.6512963525416241,0.3016815307728415,Trump,0.3496148217687826,14489.13,7.5,1,0.05984815783459869
Oklahoma,40101,Muskogee,50.9,24,40,15,76,33,37,24,8,23,13,84,84,78,82,26,46,56,28,34,55.9,79,4.8,4.5,5.1,62,62,753,11542,697,12.3,59,17556,53,438,29831,100,47,941,10.1,986,15959,6.4,41.1,1.1,17,49,32,40340,82,0.6212127474889431,0.3293927995701236,Trump,0.2918199479188195,16463.73,18.2,1,0.055461329715061056
Montana,30065,Musselshell,52.6,18,25,15,88,29,28,43,7,14,19,70,,,73,18,,,28,17,53.9,,5.5,3.5,3.8,78,30,347,9571,130,13.1,49,844,,22,2436,125,,,5.9,30,1002,6.8,100,0,,,,41791,87,0.8157237936772047,0.1376871880199667,Trump,0.678036605657238,14896.89,15.1,3,0.05090595340811044
Texas,48347,Nacogdoches,57.5,17,37,20,79,28,32,21,7,22,17,82,75,77,79,15,44,55,31,23,57.4,89,5.9,3.8,4.2,69,35,286,8369,735,10,66,14522,74,84,28197,69,49,,9.5,897,25997,4.7,46.5,4.8,9,45,15,39556,56,0.6576460098082925,0.3041462327240303,Trump,0.35349977708426217,17240.61,20.1,1,0.04709828447643339
Nebraska,31125,Nance,67.8,16,22,11,88,23,30,28,6,12,19,80,,,79,15,,,17,40,59.6,,4.4,2.9,2.7,64,15,80,7645,166,22.4,63,735,,,2078,137,28,,8.4,12,803,5.6,100,0.3,,,,46958,83,0.7861163227016885,0.17510944340212634,Trump,0.6110068792995622,15369.65,10.5,2,0.028372324539571926
Massachusetts,25019,Nantucket,71.8,15,38,23,81,17,20,2,5,13,21,68,,,68,6,,,9,0,70.3,88,3.5,3.9,3.4,34,12,322,3633,144,17.5,94,3190,55,311,6948,53,73,112,6.5,19,1571,8.6,18.9,3.4,,26,,86014,55,0.2954403497813866,0.6470955652717052,Clinton,-0.3516552154903186,15658.22,4.2,4,0.04249857387335995
California,06055,Napa,58.1,12,28,24,82,16,24,30,6,14,19,80,72,78,76,11,17,14,12,37,61,89,4.5,3.4,3.5,32,21,341,4438,272,7.7,94,35134,99,430,74752,51,81,1649,7.5,686,31956,8.5,13.4,9,12,67,12,72683,50,0.29574431213329044,0.6476617235659644,Clinton,-0.35191741143267397,18878.47,8.5,4,0.0425870944896903
North Carolina,37127,Nash,56.4,20,43,16,92,30,32,22,10,20,14,86,69,85,84,12,37,40,26,33,72,81,4.6,3.9,4.1,61,42,537,8445,614,12.1,63,22398,60,102,43937,69,59,1390,9.2,949,22456,6.3,47.6,1.5,16,29,14,43450,80,0.4934012749717502,0.49088544442786175,Trump,0.002515830543888431,16147.04,12.4,2,0.06577872572154655
Florida,12089,Nassau,56.3,15,35,16,86,23,29,48,7,13,18,81,,76,81,18,41,17,16,32,67.1,91,4.1,4.1,3.8,48,35,131,7435,221,11.1,76,17134,42,92,36696,86,31,847,8,545,15483,7.2,48.1,0.3,16,28,14,55707,56,0.7353503663751424,0.2331263295872102,Trump,0.5022240367879323,18216.73,12.1,2,0.04570295756536648
New York,36059,Nassau,74.1,12,20,23,87,24,24,44,8,11,17,84,62,66,69,3,18,16,8,23,63.1,91,4.4,3.4,2.8,45,10,163,4369,257,7.7,99,319022,146,264,695815,42,116,17009,9.6,3076,319448,9.6,0.2,5.7,9,78,13,101568,113,0.459400415909974,0.5125098182436726,Clinton,-0.0531094023336986,16465.82,6.5,8,0.038941400488412714
Louisiana,22069,Natchitoches,57.2,22,47,21,85,29,35,27,12,24,17,82,,77,80,19,20,56,36,23,55.7,80,7.5,4.8,4.8,67,37,564,9583,1045,13.8,57,8521,59,235,15938,65,28,437,9.6,498,13454,5,50.1,0.2,17,49,,33786,43,0.5395077330444725,0.42986098573749776,Trump,0.10964674730697477,17233.25,14.2,3,0.07013616862525648
Wyoming,56025,Natrona,67,19,33,10,83,23,29,10,9,14,18,84,80,,83,12,27,,14,40,55.2,77,4.2,3.5,3.6,42,44,197,8114,387,14.3,77,22234,70,336,42894,100,69,976,6.4,754,17318,7,14.4,0.8,13,66,22,56703,122,0.7239405410396085,0.20228972394054104,Trump,0.5216508170990675,16230.29,13.8,1,0.0710334788937409
Arizona,04017,Navajo,50.9,24,45,27,60,24,31,24,8,23,15,75,76,,72,21,44,,37,29,46.3,78,5.5,5.3,5.4,48,62,340,12283,719,6.9,47,23839,66,66,40995,140,57,1514,5.7,1852,29775,4.3,54.1,4.2,34,74,22,37658,65,0.513005168177582,0.43384450281002007,Trump,0.07916066536756194,18856.02,15.6,1,0.08139169146645375
Texas,48349,Navarro,48.7,17,38,17,87,25,28,29,8,21,16,81,82,83,82,20,37,56,28,20,53.2,94,4.7,3.7,4.2,56,69,358,8115,450,10,53,11400,41,56,22868,71,35,,9.4,780,11268,5.9,52.7,6.5,14,29,8,41047,23,0.7315346111585886,0.24404834574533024,Trump,0.4874862654132584,17485.25,22.4,2,0.042217521593513135
Kentucky,21179,Nelson,51.1,22,32,13,84,29,32,38,9,19,14,86,,,85,21,88,29,19,38,53.9,92,4.2,4,4.5,42,39,98,7672,481,10.9,78,11243,54,129,20769,72,53,531,10.2,403,10216,7.5,56.9,0.4,20,51,13,51843,73,0.6468859881508597,0.3099080005780068,Trump,0.3369779875728529,15169.95,6.2,2,0.04456617612924191
North Dakota,38063,Nelson,80.4,15,30,5,89,28,32,32,7,12,20,72,,,71,5,,,17,50,66.7,,4.1,2.8,2.7,34,,118,,129,29.6,31,537,33,,1532,98,0,,7.7,,,6.6,100,0,,,,48196,34,0.6050767414403778,0.31641086186540734,Trump,0.2886658795749705,14345.31,9.3,3,0.03513337670787248
Virginia,51125,Nelson,52.6,16,42,13,89,22,30,58,6,15,15,69,,,76,18,,16,23,28,64.7,78,5.2,3.5,3.6,41,28,91,8380,176,12.1,44,2970,74,81,7442,86,54,142,8.4,72,2541,8.4,100,0.3,,19,,49621,41,0.5032132896810961,0.4458591002788893,Trump,0.05735418940220682,15908.22,13.4,4,0.03558078360791915
Kansas,20131,Nemaha,71.4,16,19,7,81,28,30,16,6,13,16,78,,,78,14,8,,10,67,65,93,4.2,3,3.1,40,19,128,7272,89,16.8,27,2057,99,,5941,63,78,143,9.2,42,2249,7.8,75.2,0.1,,,,54486,49,0.8091542288557214,0.14208955223880598,Trump,0.6670646766169155,15566.21,7.8,2,0.02798853481706289
Nebraska,31127,Nemaha,74,14,16,11,91,24,36,17,6,12,18,78,,,77,9,,,15,50,50,,4.4,2.7,2.8,40,17,99,7465,168,23.7,54,1467,70,43,3723,73,43,,9.3,37,2190,7.9,52.1,0,,,,52034,,0.6813838550247117,0.25205930807248766,Trump,0.429324546952224,15410.92,8.1,2,0.03796776836929801
Kansas,20133,Neosho,65.8,19,31,12,90,28,34,17,7,16,15,82,,,81,29,40,,28,44,58.9,90,4.6,3.4,3.4,95,48,246,7919,219,21.9,23,3561,55,98,6289,72,31,162,9.3,191,3991,6.8,45.1,0.8,,,22,40744,104,0.7055763290521866,0.2380100796618436,Trump,0.46756624939034297,16112.96,8.9,2,0.07531106745252128
Mississippi,28099,Neshoba,51.1,22,50,16,72,35,38,28,10,23,13,82,,74,75,25,,53,35,50,53.5,79,4.8,4.5,4.6,110,73,,14452,695,14.6,30,7114,64,48,10739,124,58,301,9.7,544,7469,6.9,73.9,0.5,22,44,17,38068,105,0.7293542824295842,0.2556045219390688,Trump,0.4737497604905154,17047.86,18.1,1,0.05751097003080945
Kansas,20135,Ness,59.1,16,36,5,81,27,31,8,6,15,14,79,,,77,17,51,,14,33,77.4,,4.2,3.2,3.2,75,32,227,,,35.4,49,599,64,,1563,111,0,,7.5,20,616,8.1,100,2.1,,,,53456,100,0.8473867595818816,0.11149825783972125,Trump,0.7358885017421604,17014.67,12.8,2,0.03816254416961131
Arkansas,05099,Nevada,47.3,24,21,11,83,34,36,37,10,29,11,83,,89,87,48,,31,36,32,60.6,88,4.6,4.8,5.5,79,60,210,12173,636,12.6,29,1886,23,105,3653,104,12,96,10,117,1953,5.2,69.2,0.2,,7,,35914,58,0.6189297865759357,0.3575626353232292,Trump,0.2613671512527065,16810.39,10.2,3,0.03706732079585718
California,06057,Nevada,70.2,12,26,23,88,17,21,28,5,12,19,73,64,,75,16,23,,16,35,69.2,47,4.3,3.7,3.4,33,15,332,6122,225,9.5,78,19873,78,565,48444,82,87,1822,6.7,297,19626,7.4,42.1,1.3,13,81,21,57627,61,0.44157796620362016,0.48707077996271575,Clinton,-0.045492813759095585,18712.17,8.1,3,0.04748136062289597
Delaware,10003,New Castle,66.7,16,38,16,85,22,28,33,9,16,18,85,72,74,80,6,31,25,18,35,67.8,85,4.5,3.7,3.4,48,25,550,6940,483,10.4,96,146506,83,267,292754,63,57,5618,10.4,3481,138139,7.8,4.6,2.4,12,45,19,66179,121,0.3270266342343996,0.6230399131060015,Clinton,-0.2960132788716019,15335.57,6.1,3,0.042851043064535806
North Carolina,37129,New Hanover,74.6,17,38,20,91,20,25,17,8,15,20,81,64,75,78,12,48,47,22,31,73.8,82,5,3.7,3.8,36,22,428,6338,426,10.1,86,56769,90,349,113185,67,72,1960,8,1091,49789,6.6,2.2,2.2,11,45,21,52456,158,0.5027267627394539,0.4618391164001214,Trump,0.04088764633933256,17871.64,12.4,1,0.04683053927114402
Connecticut,09009,New Haven,65.4,14,36,22,85,21,27,32,8,15,18,83,68,71,79,7,38,34,20,30,65.7,84,5.3,3.8,3.5,48,20,381,5673,460,8.5,96,218390,91,366,454396,63,74,9262,8.6,4296,213882,7.6,3.6,3.5,12,59,20,61758,114,0.4213067524321046,0.5416231055920449,Clinton,-0.12031635315994027,15141.35,7,2,0.054676233688579365
Virginia,51127,New Kent,60.5,15,28,14,92,21,28,61,8,11,18,74,,84,81,11,,,10,26,62.9,90,3.2,3,2.8,40,20,148,6247,277,11.5,51,4603,30,98,11200,53,15,243,8.7,80,4039,9.4,100,0.3,,10,,79322,39,0.6673518046534572,0.29145769958069556,Trump,0.37589410507276166,16017.19,9.7,3,0.03381898454746137
Connecticut,09011,New London,64.6,14,34,15,84,21,28,27,7,12,19,82,70,72,79,9,35,33,17,36,68.6,90,4.4,3.5,3.1,51,17,350,5673,310,9.3,90,66804,67,301,136630,65,68,2966,7.8,1059,62078,7.8,25.8,2.2,11,58,24,65602,71,0.4382503392838501,0.5055208910517398,Clinton,-0.06727055176788971,15177.64,5.5,2,0.05035433993206044
Missouri,29143,New Madrid,41.7,26,51,11,85,34,33,16,12,22,14,83,,81,86,26,55,63,37,46,52.9,94,5.2,4.6,4.9,77,61,196,11455,430,15.3,36,4313,11,22,8695,92,16,199,10.6,251,4127,6.5,56.9,0.2,25,32,18,36386,22,0.7168117519042437,0.26292165397170836,Trump,0.4538900979325354,15996.42,13.6,1,0.0929066157153093
New York,36061,New York,83.3,12,42,25,81,18,15,65,9,15,24,10,9,11,6,4,38,45,25,8,60.1,70,8.8,3.7,3.6,35,19,621,4165,772,13.1,98,607829,138,729,931558,33,173,16404,11.1,5146,274921,7.8,0,9.6,14,69,10,75136,174,0.09965875732200592,0.8716755049309398,Clinton,-0.7720167476089339,16237.04,7.9,9,0.04532290761656531
Michigan,26123,Newaygo,51.5,21,28,17,87,22,34,45,7,15,19,79,71,,80,23,45,56,23,30,60.7,86,4.1,3.8,3.8,38,37,294,7337,275,14,74,10489,40,146,23184,70,54,621,9.5,427,11387,8.2,83.8,0.6,21,46,10,45086,60,0.6712674187126741,0.2748064587480646,Trump,0.39646095996460956,14117.17,7.7,3,0.0471774710482458
South Carolina,45071,Newberry,50,18,46,12,88,28,36,31,11,18,15,88,,87,86,14,67,33,29,38,70.7,81,4.3,4.3,4,37,48,363,8417,557,13.8,59,8580,69,55,18831,68,26,413,10,405,8510,7.3,67.8,2,20,28,,41120,37,0.5960702590056565,0.36987198571003277,Trump,0.2261982732956237,17297.73,14.4,1,0.04351236859996862
Rhode Island,44005,Newport,76.3,13,30,16,87,17,23,30,6,12,22,79,51,59,75,9,18,46,14,43,67.8,88,4.9,3.9,3.5,50,12,182,4854,192,12.9,88,19078,81,288,44108,61,93,683,7.5,237,19184,7.7,12.1,1.3,7,61,13,66096,36,0.37662533638489976,0.5704081889288499,Clinton,-0.19378285254395017,15529.23,5,2,0.04695081668451147
Virginia,51700,Newport News City,65.5,20,47,18,84,26,32,27,9,18,16,86,71,79,79,9,33,34,26,33,63.7,85,4.2,3.6,3.6,34,40,432,8194,991,10.9,92,51343,61,103,90051,56,77,1892,8.6,1832,45929,6.9,0,2.2,10,44,13,48127,101,0.3455985503857844,0.5990910685059622,Clinton,-0.25349251812017776,16361.09,10.8,3,0.05080379340990651
Arkansas,05101,Newton,44.3,20,24,14,89,35,34,49,8,22,12,75,,,75,29,,,37,0,46.2,88,4.6,4.3,4.9,42,41,275,8353,211,3.8,58,1633,13,25,3383,72,,101,8.8,65,1574,6,100,0,,,,33679,63,0.7705708925221121,0.18734923612972393,Trump,0.5832216563923882,16203.37,11.4,4,0.038843457943925234
Georgia,13217,Newton,61.4,17,41,19,86,29,33,47,10,18,15,85,57,75,83,16,51,28,23,24,59.7,81,4.4,3.8,3.9,59,39,382,8275,563,6.8,76,27289,35,81,48245,62,17,1338,10.7,1077,27768,6.2,31.2,1,19,35,11,51177,41,0.4774704821065613,0.5009706077146185,Clinton,-0.023500125608057254,17029.64,15.1,2,0.05959442128887464
Indiana,18111,Newton,47.8,19,38,11,83,32,35,50,6,18,15,84,,,83,23,28,,18,21,46.8,90,3.8,4.1,4,79,34,82,8426,149,13.4,35,3265,7,7,7013,74,14,177,11.1,110,3218,8.3,100,0.9,22,,,48316,36,0.7035054394750475,0.24227249179761698,Trump,0.4612329476774305,14720.14,12.3,3,0.05595693440997308
Mississippi,28101,Newton,60.6,19,50,12,80,36,35,44,12,22,12,79,,91,84,19,,48,31,22,59.5,79,4.4,4.3,4.4,101,53,,12932,622,15.1,30,5118,27,18,8820,117,18,266,9.8,315,5934,6.4,87.1,0,13,31,,36991,69,0.6898999301838492,0.29660228066092625,Trump,0.39329764952292295,17133.44,16,1,0.05952930318412552
Texas,48351,Newton,43.1,17,45,9,79,27,28,49,9,16,18,82,,,84,16,34,13,28,12,44.7,97,4.2,3.5,3.7,59,54,60,10552,170,8.5,10,3241,,7,5497,94,,,9.3,171,3155,5.1,100,0.3,,37,,40345,14,0.7384039900249376,0.24389027431421445,Trump,0.49451371571072317,17319.4,17.1,2,0.08061492313460818
Missouri,29145,Newton*,56.8,22,24,13,86,28,32,26,7,17,16,83,58,,81,18,22,,21,27,62.7,92,4,4.3,4.1,57,44,206,7915,321,10.9,54,13386,61,29,29017,83,17,612,9.8,623,14049,7.1,64.4,0.9,14,53,12,46125,19,0.7751452501320456,0.18818380743982493,Trump,0.5869614426922207,16036.65,14.4,2,0.043291554655587754
Idaho,16069,Nez Perce,67.9,16,36,12,84,24,31,11,5,14,15,83,73,,81,12,31,,19,41,66,82,3.9,3.5,3.8,42,31,155,8018,469,12,79,9328,75,222,20746,103,67,439,7.6,272,8637,7.5,19.2,0.2,13,,10,50939,142,0.6222157603954638,0.280779296307066,Trump,0.3414364640883978,14706.38,11.2,4,0.033518483049224286
New York,36063,Niagara,66.2,18,38,14,86,21,30,27,8,14,17,86,75,74,87,13,32,57,23,24,60.1,83,4.7,3.9,3.5,62,25,379,7367,391,10.5,88,49709,44,99,101622,63,51,2587,10.6,1250,49659,7.7,22.4,0.5,12,64,20,48517,43,0.572360465116279,0.3824186046511628,Trump,0.18994186046511624,15234.31,5.5,4,0.05772455327466291
Kentucky,21181,Nicholas,49.9,24,38,10,86,30,33,48,11,22,13,78,,,82,36,,,34,45,52,93,4.9,4.4,5.1,85,49,76,11953,398,11.4,6,1633,43,42,3292,142,28,69,9.7,75,1524,7.8,100,0.5,,,,37267,56,0.689813182939725,0.2774057102573141,Trump,0.41240747268241096,15021.44,8.3,2,0.05394066526820498
West Virginia,54067,Nicholas,43,24,26,10,86,35,38,39,10,23,12,90,,,90,25,,,27,30,49.4,91,4.9,4.8,5.4,58,50,752,11745,96,12.4,45,6009,89,59,9879,131,35,298,8.9,267,5288,7.5,87.2,0.1,26,,41,38912,86,0.7638785295684604,0.194033031433138,Trump,0.5698454981353224,14350.35,7.5,1,0.08793520563795099
Minnesota,27103,Nicollet,74.3,15,26,11,91,18,30,13,6,11,24,76,,,78,7,26,37,12,11,69.4,92,3.8,2.8,2.9,39,12,131,4340,197,12.1,51,8567,88,162,20127,45,69,140,10.1,122,9898,8.2,25.6,0.9,,48,,58839,39,0.4709166015406944,0.4402143574857653,Trump,0.030702244054929106,14405.74,4,2,0.02842110439101146
Wyoming,56027,Niobrara,66.3,17,9,11,72,27,26,18,8,13,15,65,,,65,19,,,19,26,57.1,53,5.1,3.6,3.6,34,24,121,,,16.2,,656,41,,1318,160,0,104,6,10,421,7.1,100,0.4,,,,46693,39,0.8604471858134156,0.08866615265998458,Trump,0.771781033153431,16054.19,15.1,1,0.032305433186490456
Indiana,18113,Noble,50.3,18,33,13,88,26,32,31,7,17,16,84,73,,83,17,26,,14,13,58,87,3.9,4,3.9,75,38,73,7427,250,13,58,11622,29,82,23701,59,25,562,11.1,441,11537,8.2,68,2,18,,,51876,19,0.722202486678508,0.2311426879810539,Trump,0.4910597986974541,14525.92,11.9,3,0.0406197834182254
Ohio,39121,Noble,37.5,19,22,12,84,32,34,42,7,15,16,83,,,86,26,,,18,56,56.5,94,4,3.8,3.6,78,34,,6442,315,14.6,27,3372,21,42,4936,63,28,138,11.1,92,2714,7.1,62.5,0.1,43,,,47714,42,0.7559148936170212,0.20442553191489363,Trump,0.5514893617021276,14366.6,8,1,0.0856561546286877
Oklahoma,40103,Noble,63,18,21,12,84,31,33,25,6,16,13,79,,,82,12,11,,17,26,60.7,85,4.1,3.9,4,71,45,147,9409,350,14.8,40,2630,35,26,5683,85,26,142,9,114,2528,6.9,56.3,0.1,,34,,51977,9,0.7611909650924025,0.18501026694045175,Trump,0.5761806981519507,16852.41,14,1,0.03651292802236199
Minnesota,27105,Nobles,47.4,15,39,17,94,27,29,14,5,15,20,80,64,,72,10,26,40,17,30,70.1,79,4.1,2.9,3.3,43,53,130,5326,231,21.3,50,5136,83,78,11546,46,55,309,9.3,258,4913,7.9,41,10.4,16,44,,50100,37,0.6167364990689013,0.31808659217877094,Trump,0.2986499068901303,14532.62,10.1,2,0.03810278071101725
Missouri,29147,Nodaway,56.3,22,34,17,91,28,30,16,6,20,18,77,,,77,27,,,17,44,64.5,91,5.1,4.2,4.6,56,10,159,5795,451,12.1,61,4525,56,118,11136,46,35,184,9.4,108,10603,4.6,43.4,0.2,,,,44119,26,0.6758131157961649,0.2679309248861108,Trump,0.40788219091005407,15242.42,10.6,1,0.046345002720841647
Texas,48353,Nolan,46.6,17,43,10,81,24,29,18,9,21,16,84,83,,81,24,36,,31,13,51.5,93,4.8,3.6,4.2,86,85,714,9471,678,15.9,83,3450,46,46,6906,86,33,,7.1,286,3381,7,32.7,2.4,,34,,40052,46,0.7485244519392917,0.21690556492411467,Trump,0.531618887015177,18712.3,18.2,2,0.04863443844019279
